district_combo,name,proposal_number,YES,NO,yes_pct,no_pct,dw_category
83057,Wakefield,Proposal Number 2,31,11,73.8,26.2,61-80%
83043,Wakefield,Proposal Number 2,360,89,80.2,19.8,>80%
82017,Westchester Square,Proposal Number 2,20,16,55.6,44.4,41-60%
82034,Westchester Square,Proposal Number 2,173,125,58.1,41.9,41-60%
82036,Westchester Square,Proposal Number 2,302,105,74.2,25.8,61-80%
82035,Westchester Square,Proposal Number 2,92,56,62.2,37.8,61-80%
87008,Westchester Square,Proposal Number 2,160,74,68.4,31.6,61-80%
87019,Westchester Square,Proposal Number 2,352,106,76.9,23.1,61-80%
80009,Westchester Square,Proposal Number 2,204,100,67.1,32.9,61-80%
82038,Westchester Square,Proposal Number 2,277,233,54.3,45.7,41-60%
82043,Westchester Square,Proposal Number 2,160,191,45.6,54.4,41-60%
87032,Westchester Square,Proposal Number 2,245,98,71.4,28.6,61-80%
82040,Westchester Square,Proposal Number 2,260,113,69.7,30.3,61-80%
82031,Westchester Square,Proposal Number 2,175,231,43.1,56.9,41-60%
82028,Westchester Square,Proposal Number 2,350,269,56.5,43.5,41-60%
82037,Westchester Square,Proposal Number 2,7,1,87.5,12.5,>80%
82039,Westchester Square,Proposal Number 2,195,172,53.1,46.9,41-60%
55012,Ocean Hill,Proposal Number 2,288,163,63.9,36.1,61-80%
55015,Ocean Hill,Proposal Number 2,198,118,62.7,37.3,61-80%
55064,Ocean Hill,Proposal Number 2,273,100,73.2,26.8,61-80%
55011,Ocean Hill,Proposal Number 2,153,81,65.4,34.6,61-80%
55014,Ocean Hill,Proposal Number 2,187,99,65.4,34.6,61-80%
55010,Ocean Hill,Proposal Number 2,317,152,67.6,32.4,61-80%
87027,Parkchester,Proposal Number 2,324,90,78.3,21.7,61-80%
87025,Parkchester,Proposal Number 2,393,133,74.7,25.3,61-80%
87023,Parkchester,Proposal Number 2,480,112,81.1,18.9,>80%
87022,Parkchester,Proposal Number 2,327,107,75.3,24.7,61-80%
87031,Parkchester,Proposal Number 2,298,119,71.5,28.5,61-80%
87021,Parkchester,Proposal Number 2,313,103,75.2,24.8,61-80%
87020,Parkchester,Proposal Number 2,338,82,80.5,19.5,>80%
65021,Little Italy,Proposal Number 2,244,179,57.7,42.3,41-60%
65050,Little Italy,Proposal Number 2,293,180,61.9,38.1,61-80%
65049,Little Italy,Proposal Number 2,365,230,61.3,38.7,61-80%
65038,Little Italy,Proposal Number 2,109,87,55.6,44.4,41-60%
65044,Little Italy,Proposal Number 2,321,231,58.2,41.8,41-60%
55038,Brownsville,Proposal Number 2,63,19,76.8,23.2,61-80%
55044,Brownsville,Proposal Number 2,203,73,73.6,26.4,61-80%
55041,Brownsville,Proposal Number 2,151,43,77.8,22.2,61-80%
55043,Brownsville,Proposal Number 2,118,40,74.7,25.3,61-80%
55042,Brownsville,Proposal Number 2,171,32,84.2,15.8,>80%
55025,Brownsville,Proposal Number 2,213,41,83.9,16.1,>80%
55047,Brownsville,Proposal Number 2,242,87,73.6,26.4,61-80%
55040,Brownsville,Proposal Number 2,138,43,76.2,23.8,61-80%
73044,Upper East Side,Proposal Number 2,397,334,54.3,45.7,41-60%
73047,Upper East Side,Proposal Number 2,340,296,53.5,46.5,41-60%
73045,Upper East Side,Proposal Number 2,435,421,50.8,49.2,41-60%
73048,Upper East Side,Proposal Number 2,418,389,51.8,48.2,41-60%
73066,Upper East Side,Proposal Number 2,445,382,53.8,46.2,41-60%
73049,Upper East Side,Proposal Number 2,311,248,55.6,44.4,41-60%
73051,Upper East Side,Proposal Number 2,475,396,54.5,45.5,41-60%
73050,Upper East Side,Proposal Number 2,482,357,57.4,42.6,41-60%
57027,Fort Greene,Proposal Number 2,585,223,72.4,27.6,61-80%
57074,Fort Greene,Proposal Number 2,390,174,69.1,30.9,61-80%
57069,Fort Greene,Proposal Number 2,84,29,74.3,25.7,61-80%
57020,Fort Greene,Proposal Number 2,480,234,67.2,32.8,61-80%
57019,Fort Greene,Proposal Number 2,431,184,70.1,29.9,61-80%
57021,Fort Greene,Proposal Number 2,491,185,72.6,27.4,61-80%
76022,Upper East Side,Proposal Number 2,464,347,57.2,42.8,41-60%
76017,Upper East Side,Proposal Number 2,390,303,56.3,43.7,41-60%
76018,Upper East Side,Proposal Number 2,336,321,51.1,48.9,41-60%
76003,Upper East Side,Proposal Number 2,407,300,57.6,42.4,41-60%
76004,Upper East Side,Proposal Number 2,484,351,58.0,42.0,41-60%
73043,Upper East Side,Proposal Number 2,412,386,51.6,48.4,41-60%
76005,Upper East Side,Proposal Number 2,486,380,56.1,43.9,41-60%
70001,Hamilton Heights,Proposal Number 2,363,152,70.5,29.5,61-80%
71047,Hamilton Heights,Proposal Number 2,228,75,75.2,24.8,61-80%
71048,Hamilton Heights,Proposal Number 2,343,177,66.0,34.0,61-80%
71050,Hamilton Heights,Proposal Number 2,270,137,66.3,33.7,61-80%
71044,Hamilton Heights,Proposal Number 2,248,112,68.9,31.1,61-80%
71046,Hamilton Heights,Proposal Number 2,302,142,68.0,32.0,61-80%
71045,Hamilton Heights,Proposal Number 2,248,127,66.1,33.9,61-80%
23004,Belle Harbor,Proposal Number 2,159,878,15.3,84.7,<20%
23005,Belle Harbor,Proposal Number 2,132,912,12.6,87.4,<20%
23006,Belle Harbor,Proposal Number 2,152,887,14.6,85.4,<20%
57022,Clinton Hill,Proposal Number 2,561,263,68.1,31.9,61-80%
57011,Clinton Hill,Proposal Number 2,554,263,67.8,32.2,61-80%
57009,Clinton Hill,Proposal Number 2,397,181,68.7,31.3,61-80%
57023,Clinton Hill,Proposal Number 2,548,278,66.3,33.7,61-80%
57010,Clinton Hill,Proposal Number 2,623,297,67.7,32.3,61-80%
63032,Westerleigh,Proposal Number 2,188,623,23.2,76.8,21-40%
61042,Westerleigh,Proposal Number 2,158,580,21.4,78.6,21-40%
63029,Westerleigh,Proposal Number 2,179,567,24.0,76.0,21-40%
63031,Westerleigh,Proposal Number 2,183,622,22.7,77.3,21-40%
61043,Westerleigh,Proposal Number 2,191,495,27.8,72.2,21-40%
61040,Westerleigh,Proposal Number 2,171,583,22.7,77.3,21-40%
61027,Westerleigh,Proposal Number 2,123,269,31.4,68.6,21-40%
61026,Westerleigh,Proposal Number 2,153,440,25.8,74.2,21-40%
61032,Westerleigh,Proposal Number 2,220,272,44.7,55.3,41-60%
64047,Shore Acres,Proposal Number 2,108,233,31.7,68.3,21-40%
63007,Shore Acres,Proposal Number 2,135,277,32.8,67.2,21-40%
63006,Shore Acres,Proposal Number 2,178,297,37.5,62.5,21-40%
63067,Shore Acres,Proposal Number 2,182,225,44.7,55.3,41-60%
63003,Shore Acres,Proposal Number 2,169,166,50.4,49.6,41-60%
37054,Ridgewood,Proposal Number 2,337,228,59.6,40.4,41-60%
37053,Ridgewood,Proposal Number 2,337,310,52.1,47.9,41-60%
28020,Ridgewood,Proposal Number 2,332,272,55.0,45.0,41-60%
37062,Ridgewood,Proposal Number 2,190,132,59.0,41.0,41-60%
37052,Ridgewood,Proposal Number 2,337,331,50.4,49.6,41-60%
44048,Kensington,Proposal Number 2,274,247,52.6,47.4,41-60%
44075,Kensington,Proposal Number 2,236,73,76.4,23.6,61-80%
44044,Kensington,Proposal Number 2,212,142,59.9,40.1,41-60%
44047,Kensington,Proposal Number 2,238,112,68.0,32.0,61-80%
44056,Kensington,Proposal Number 2,411,264,60.9,39.1,61-80%
44078,Kensington,Proposal Number 2,227,124,64.7,35.3,61-80%
44043,Kensington,Proposal Number 2,332,238,58.2,41.8,41-60%
44045,Kensington,Proposal Number 2,443,289,60.5,39.5,61-80%
30040,Elmhurst,Proposal Number 2,209,91,69.7,30.3,61-80%
39019,Elmhurst,Proposal Number 2,344,160,68.3,31.7,61-80%
39022,Elmhurst,Proposal Number 2,219,104,67.8,32.2,61-80%
39018,Elmhurst,Proposal Number 2,293,130,69.3,30.7,61-80%
39021,Elmhurst,Proposal Number 2,191,62,75.5,24.5,61-80%
36025,Astoria,Proposal Number 2,551,294,65.2,34.8,61-80%
36022,Astoria,Proposal Number 2,501,319,61.1,38.9,61-80%
36021,Astoria,Proposal Number 2,435,260,62.6,37.4,61-80%
36010,Astoria,Proposal Number 2,458,363,55.8,44.2,41-60%
36023,Astoria,Proposal Number 2,405,239,62.9,37.1,61-80%
36024,Astoria,Proposal Number 2,300,153,66.2,33.8,61-80%
61065,Tribeca,Proposal Number 2,460,323,58.7,41.3,41-60%
66070,Tribeca,Proposal Number 2,359,337,51.6,48.4,41-60%
66068,Tribeca,Proposal Number 2,445,377,54.1,45.9,41-60%
66066,Tribeca,Proposal Number 2,511,377,57.5,42.5,41-60%
66013,Tribeca,Proposal Number 2,257,192,57.2,42.8,41-60%
66064,Tribeca,Proposal Number 2,397,329,54.7,45.3,41-60%
66065,Tribeca,Proposal Number 2,222,298,42.7,57.3,41-60%
69038,Upper West Side,Proposal Number 2,395,336,54.0,46.0,41-60%
69025,Upper West Side,Proposal Number 2,325,115,73.9,26.1,61-80%
69026,Upper West Side,Proposal Number 2,150,40,78.9,21.1,61-80%
69027,Upper West Side,Proposal Number 2,389,174,69.1,30.9,61-80%
69034,Upper West Side,Proposal Number 2,363,248,59.4,40.6,41-60%
69023,Upper West Side,Proposal Number 2,448,199,69.2,30.8,61-80%
69024,Upper West Side,Proposal Number 2,239,40,85.7,14.3,>80%
69022,Upper West Side,Proposal Number 2,493,214,69.7,30.3,61-80%
77051,Concourse,Proposal Number 2,162,71,69.5,30.5,61-80%
77053,Concourse,Proposal Number 2,211,59,78.1,21.9,61-80%
77040,Concourse,Proposal Number 2,216,75,74.2,25.8,61-80%
84007,Concourse,Proposal Number 2,209,64,76.6,23.4,61-80%
77043,Concourse,Proposal Number 2,150,41,78.5,21.5,61-80%
77039,Concourse,Proposal Number 2,221,53,80.7,19.3,>80%
84005,Concourse,Proposal Number 2,237,59,80.1,19.9,>80%
84004,Concourse,Proposal Number 2,203,45,81.9,18.1,>80%
73062,Upper East Side,Proposal Number 2,632,419,60.1,39.9,61-80%
73059,Upper East Side,Proposal Number 2,605,449,57.4,42.6,41-60%
73065,Upper East Side,Proposal Number 2,331,268,55.3,44.7,41-60%
73061,Upper East Side,Proposal Number 2,285,166,63.2,36.8,61-80%
68064,Upper East Side,Proposal Number 2,214,167,56.2,43.8,41-60%
68067,Upper East Side,Proposal Number 2,371,189,66.2,33.8,61-80%
68066,Upper East Side,Proposal Number 2,641,413,60.8,39.2,61-80%
73064,Upper East Side,Proposal Number 2,522,433,54.7,45.3,41-60%
82014,Schuylerville,Proposal Number 2,133,39,77.3,22.7,61-80%
82013,Schuylerville,Proposal Number 2,124,34,78.5,21.5,61-80%
82007,Schuylerville,Proposal Number 2,187,217,46.3,53.7,41-60%
82015,Schuylerville,Proposal Number 2,241,234,50.7,49.3,41-60%
82008,Schuylerville,Proposal Number 2,181,290,38.4,61.6,21-40%
82016,Schuylerville,Proposal Number 2,266,247,51.9,48.1,41-60%
84006,Highbridge,Proposal Number 2,266,57,82.4,17.6,>80%
77005,Highbridge,Proposal Number 2,36,18,66.7,33.3,61-80%
77006,Highbridge,Proposal Number 2,206,46,81.7,18.3,>80%
77007,Highbridge,Proposal Number 2,89,27,76.7,23.3,61-80%
77008,Highbridge,Proposal Number 2,276,69,80.0,20.0,61-80%
87046,Unionport,Proposal Number 2,245,88,73.6,26.4,61-80%
87043,Unionport,Proposal Number 2,300,107,73.7,26.3,61-80%
87045,Unionport,Proposal Number 2,258,116,69.0,31.0,61-80%
87044,Unionport,Proposal Number 2,242,82,74.7,25.3,61-80%
87028,Unionport,Proposal Number 2,284,102,73.6,26.4,61-80%
87047,Unionport,Proposal Number 2,266,137,66.0,34.0,61-80%
87029,Unionport,Proposal Number 2,272,116,70.1,29.9,61-80%
73062,Upper East Side,Proposal Number 2,632,419,60.1,39.9,61-80%
73058,Upper East Side,Proposal Number 2,364,247,59.6,40.4,41-60%
73065,Upper East Side,Proposal Number 2,331,268,55.3,44.7,41-60%
73061,Upper East Side,Proposal Number 2,285,166,63.2,36.8,61-80%
73055,Upper East Side,Proposal Number 2,352,321,52.3,47.7,41-60%
73064,Upper East Side,Proposal Number 2,522,433,54.7,45.3,41-60%
73063,Upper East Side,Proposal Number 2,407,366,52.7,47.3,41-60%
24031,Kew Gardens,Proposal Number 2,268,208,56.3,43.7,41-60%
24028,Kew Gardens,Proposal Number 2,157,126,55.5,44.5,41-60%
28006,Kew Gardens,Proposal Number 2,90,140,39.1,60.9,21-40%
28008,Kew Gardens,Proposal Number 2,367,272,57.4,42.6,41-60%
28007,Kew Gardens,Proposal Number 2,306,352,46.5,53.5,41-60%
44082,Park Slope,Proposal Number 2,0,0,,,>80%
52083,Park Slope,Proposal Number 2,611,313,66.1,33.9,61-80%
44024,Park Slope,Proposal Number 2,501,238,67.8,32.2,61-80%
44023,Park Slope,Proposal Number 2,576,288,66.7,33.3,61-80%
52082,Park Slope,Proposal Number 2,586,303,65.9,34.1,61-80%
44017,Park Slope,Proposal Number 2,667,308,68.4,31.6,61-80%
52084,Park Slope,Proposal Number 2,698,357,66.2,33.8,61-80%
52066,Park Slope,Proposal Number 2,533,249,68.2,31.8,61-80%
52067,Park Slope,Proposal Number 2,494,239,67.4,32.6,61-80%
46056,Brighton Beach,Proposal Number 2,167,330,33.6,66.4,21-40%
46066,Brighton Beach,Proposal Number 2,97,192,33.6,66.4,21-40%
46049,Brighton Beach,Proposal Number 2,65,38,63.1,36.9,61-80%
46067,Brighton Beach,Proposal Number 2,91,76,54.5,45.5,41-60%
46069,Brighton Beach,Proposal Number 2,113,83,57.7,42.3,41-60%
85005,Castle Hill,Proposal Number 2,333,122,73.2,26.8,61-80%
87052,Castle Hill,Proposal Number 2,146,40,78.5,21.5,61-80%
87051,Castle Hill,Proposal Number 2,204,66,75.6,24.4,61-80%
87050,Castle Hill,Proposal Number 2,175,28,86.2,13.8,>80%
87037,Castle Hill,Proposal Number 2,239,86,73.5,26.5,61-80%
87049,Castle Hill,Proposal Number 2,303,110,73.4,26.6,61-80%
61011,St. George,Proposal Number 2,329,347,48.7,51.3,41-60%
61015,St. George,Proposal Number 2,261,133,66.2,33.8,61-80%
61012,St. George,Proposal Number 2,362,273,57.0,43.0,41-60%
61014,St. George,Proposal Number 2,152,64,70.4,29.6,61-80%
61013,St. George,Proposal Number 2,378,176,68.2,31.8,61-80%
39010,Jackson Heights,Proposal Number 2,143,72,66.5,33.5,61-80%
39048,Jackson Heights,Proposal Number 2,142,93,60.4,39.6,61-80%
39008,Jackson Heights,Proposal Number 2,405,241,62.7,37.3,61-80%
39009,Jackson Heights,Proposal Number 2,355,207,63.2,36.8,61-80%
39001,Jackson Heights,Proposal Number 2,455,263,63.4,36.6,61-80%
34049,Jackson Heights,Proposal Number 2,383,215,64.0,36.0,61-80%
34041,Jackson Heights,Proposal Number 2,337,219,60.6,39.4,61-80%
65058,NoHo,Proposal Number 2,360,192,65.2,34.8,61-80%
65039,NoHo,Proposal Number 2,117,73,61.6,38.4,61-80%
65057,NoHo,Proposal Number 2,534,340,61.1,38.9,61-80%
74041,NoHo,Proposal Number 2,250,160,61.0,39.0,61-80%
66053,NoHo,Proposal Number 2,290,212,57.8,42.2,41-60%
74055,Gramercy,Proposal Number 2,578,366,61.2,38.8,61-80%
74053,Gramercy,Proposal Number 2,544,280,66.0,34.0,61-80%
74052,Gramercy,Proposal Number 2,374,241,60.8,39.2,61-80%
74051,Gramercy,Proposal Number 2,583,356,62.1,37.9,61-80%
74049,Gramercy,Proposal Number 2,449,288,60.9,39.1,61-80%
74050,Gramercy,Proposal Number 2,474,267,64.0,36.0,61-80%
74056,Gramercy,Proposal Number 2,357,267,57.2,42.8,41-60%
74048,Gramercy,Proposal Number 2,393,218,64.3,35.7,61-80%
46010,Bay Ridge,Proposal Number 2,315,300,51.2,48.8,41-60%
46009,Bay Ridge,Proposal Number 2,326,321,50.4,49.6,41-60%
46006,Bay Ridge,Proposal Number 2,213,451,32.1,67.9,21-40%
46008,Bay Ridge,Proposal Number 2,248,261,48.7,51.3,41-60%
46007,Bay Ridge,Proposal Number 2,288,367,44.0,56.0,41-60%
46002,Bay Ridge,Proposal Number 2,246,220,52.8,47.2,41-60%
46001,Bay Ridge,Proposal Number 2,235,244,49.1,50.9,41-60%
64082,Bay Ridge,Proposal Number 2,315,430,42.3,57.7,41-60%
64084,Bay Ridge,Proposal Number 2,170,442,27.8,72.2,21-40%
83049,Edenwald,Proposal Number 2,174,19,90.2,9.8,>80%
83050,Edenwald,Proposal Number 2,150,36,80.6,19.4,>80%
83051,Edenwald,Proposal Number 2,145,28,83.8,16.2,>80%
83052,Edenwald,Proposal Number 2,183,22,89.3,10.7,>80%
83033,Edenwald,Proposal Number 2,333,65,83.7,16.3,>80%
83034,Edenwald,Proposal Number 2,342,88,79.5,20.5,61-80%
46056,Brighton Beach,Proposal Number 2,167,330,33.6,66.4,21-40%
46066,Brighton Beach,Proposal Number 2,97,192,33.6,66.4,21-40%
46061,Brighton Beach,Proposal Number 2,230,313,42.4,57.6,41-60%
46067,Brighton Beach,Proposal Number 2,91,76,54.5,45.5,41-60%
46069,Brighton Beach,Proposal Number 2,113,83,57.7,42.3,41-60%
46068,Brighton Beach,Proposal Number 2,151,126,54.5,45.5,41-60%
46070,Brighton Beach,Proposal Number 2,155,129,54.6,45.4,41-60%
65030,Lower East Side,Proposal Number 2,176,100,63.8,36.2,61-80%
65029,Lower East Side,Proposal Number 2,440,450,49.4,50.6,41-60%
65063,Lower East Side,Proposal Number 2,217,102,68.0,32.0,61-80%
65061,Lower East Side,Proposal Number 2,220,88,71.4,28.6,61-80%
65062,Lower East Side,Proposal Number 2,213,114,65.1,34.9,61-80%
65060,Lower East Side,Proposal Number 2,389,190,67.2,32.8,61-80%
65064,Lower East Side,Proposal Number 2,400,234,63.1,36.9,61-80%
76052,Yorkville,Proposal Number 2,501,345,59.2,40.8,41-60%
76054,Yorkville,Proposal Number 2,589,514,53.4,46.6,41-60%
76050,Yorkville,Proposal Number 2,550,407,57.5,42.5,41-60%
76044,Yorkville,Proposal Number 2,546,420,56.5,43.5,41-60%
76051,Yorkville,Proposal Number 2,416,377,52.5,47.5,41-60%
76053,Yorkville,Proposal Number 2,528,365,59.1,40.9,41-60%
40003,Flushing,Proposal Number 2,129,72,64.2,35.8,61-80%
40004,Flushing,Proposal Number 2,193,118,62.1,37.9,61-80%
40005,Flushing,Proposal Number 2,162,111,59.3,40.7,41-60%
40007,Flushing,Proposal Number 2,240,140,63.2,36.8,61-80%
40006,Flushing,Proposal Number 2,106,67,61.3,38.7,61-80%
40022,Flushing,Proposal Number 2,89,58,60.5,39.5,61-80%
40043,Flushing,Proposal Number 2,172,269,39.0,61.0,21-40%
40036,Flushing,Proposal Number 2,18,14,56.2,43.8,41-60%
40034,Flushing,Proposal Number 2,129,114,53.1,46.9,41-60%
40033,Flushing,Proposal Number 2,177,106,62.5,37.5,61-80%
74036,East Village,Proposal Number 2,458,241,65.5,34.5,61-80%
74043,East Village,Proposal Number 2,537,297,64.4,35.6,61-80%
74035,East Village,Proposal Number 2,475,266,64.1,35.9,61-80%
74031,East Village,Proposal Number 2,515,290,64.0,36.0,61-80%
74028,East Village,Proposal Number 2,326,197,62.3,37.7,61-80%
74025,East Village,Proposal Number 2,268,125,68.2,31.8,61-80%
74027,East Village,Proposal Number 2,643,315,67.1,32.9,61-80%
74026,East Village,Proposal Number 2,545,287,65.5,34.5,61-80%
30040,Elmhurst,Proposal Number 2,209,91,69.7,30.3,61-80%
39019,Elmhurst,Proposal Number 2,344,160,68.3,31.7,61-80%
39014,Elmhurst,Proposal Number 2,211,62,77.3,22.7,61-80%
39018,Elmhurst,Proposal Number 2,293,130,69.3,30.7,61-80%
39021,Elmhurst,Proposal Number 2,191,62,75.5,24.5,61-80%
39015,Elmhurst,Proposal Number 2,312,144,68.4,31.6,61-80%
37019,Sunnyside,Proposal Number 2,409,173,70.3,29.7,61-80%
37032,Sunnyside,Proposal Number 2,190,83,69.6,30.4,61-80%
37029,Sunnyside,Proposal Number 2,316,237,57.1,42.9,41-60%
37027,Sunnyside,Proposal Number 2,507,319,61.4,38.6,61-80%
37035,Sunnyside,Proposal Number 2,443,375,54.2,45.8,41-60%
49024,Bensonhurst,Proposal Number 2,158,151,51.1,48.9,41-60%
47014,Bensonhurst,Proposal Number 2,162,213,43.2,56.8,41-60%
47017,Bensonhurst,Proposal Number 2,29,13,69.0,31.0,61-80%
49029,Bensonhurst,Proposal Number 2,112,101,52.6,47.4,41-60%
49028,Bensonhurst,Proposal Number 2,115,144,44.4,55.6,41-60%
49027,Bensonhurst,Proposal Number 2,153,195,44.0,56.0,41-60%
49030,Bensonhurst,Proposal Number 2,170,181,48.4,51.6,41-60%
49031,Bensonhurst,Proposal Number 2,158,183,46.3,53.7,41-60%
77001,Highbridge,Proposal Number 2,69,31,69.0,31.0,61-80%
84006,Highbridge,Proposal Number 2,266,57,82.4,17.6,>80%
77003,Highbridge,Proposal Number 2,277,47,85.5,14.5,>80%
77005,Highbridge,Proposal Number 2,36,18,66.7,33.3,61-80%
77006,Highbridge,Proposal Number 2,206,46,81.7,18.3,>80%
77007,Highbridge,Proposal Number 2,89,27,76.7,23.3,61-80%
37019,Sunnyside,Proposal Number 2,409,173,70.3,29.7,61-80%
37020,Sunnyside,Proposal Number 2,380,233,62.0,38.0,61-80%
37029,Sunnyside,Proposal Number 2,316,237,57.1,42.9,41-60%
37027,Sunnyside,Proposal Number 2,507,319,61.4,38.6,61-80%
37028,Sunnyside,Proposal Number 2,464,295,61.1,38.9,61-80%
37035,Sunnyside,Proposal Number 2,443,375,54.2,45.8,41-60%
76015,Upper East Side,Proposal Number 2,542,303,64.1,35.9,61-80%
76016,Upper East Side,Proposal Number 2,302,189,61.5,38.5,61-80%
76019,Upper East Side,Proposal Number 2,543,484,52.9,47.1,41-60%
76014,Upper East Side,Proposal Number 2,439,368,54.4,45.6,41-60%
76017,Upper East Side,Proposal Number 2,390,303,56.3,43.7,41-60%
76018,Upper East Side,Proposal Number 2,336,321,51.1,48.9,41-60%
76003,Upper East Side,Proposal Number 2,407,300,57.6,42.4,41-60%
76004,Upper East Side,Proposal Number 2,484,351,58.0,42.0,41-60%
76015,Upper East Side,Proposal Number 2,542,303,64.1,35.9,61-80%
76016,Upper East Side,Proposal Number 2,302,189,61.5,38.5,61-80%
76019,Upper East Side,Proposal Number 2,543,484,52.9,47.1,41-60%
76022,Upper East Side,Proposal Number 2,464,347,57.2,42.8,41-60%
76017,Upper East Side,Proposal Number 2,390,303,56.3,43.7,41-60%
76018,Upper East Side,Proposal Number 2,336,321,51.1,48.9,41-60%
76004,Upper East Side,Proposal Number 2,484,351,58.0,42.0,41-60%
76005,Upper East Side,Proposal Number 2,486,380,56.1,43.9,41-60%
51011,Sunset Park,Proposal Number 2,248,111,69.1,30.9,61-80%
51016,Sunset Park,Proposal Number 2,236,170,58.1,41.9,41-60%
51013,Sunset Park,Proposal Number 2,251,141,64.0,36.0,61-80%
51017,Sunset Park,Proposal Number 2,216,148,59.3,40.7,41-60%
51014,Sunset Park,Proposal Number 2,252,117,68.3,31.7,61-80%
51015,Sunset Park,Proposal Number 2,217,138,61.1,38.9,61-80%
52058,Boerum Hill,Proposal Number 2,229,93,71.1,28.9,61-80%
52042,Boerum Hill,Proposal Number 2,660,240,73.3,26.7,61-80%
52057,Boerum Hill,Proposal Number 2,406,157,72.1,27.9,61-80%
52041,Boerum Hill,Proposal Number 2,448,228,66.3,33.7,61-80%
52040,Boerum Hill,Proposal Number 2,495,217,69.5,30.5,61-80%
52029,Boerum Hill,Proposal Number 2,593,182,76.5,23.5,61-80%
52039,Boerum Hill,Proposal Number 2,516,220,70.1,29.9,61-80%
52028,Boerum Hill,Proposal Number 2,423,163,72.2,27.8,61-80%
44062,Prospect Park South,Proposal Number 2,396,286,58.1,41.9,41-60%
44080,Prospect Park South,Proposal Number 2,279,168,62.4,37.6,61-80%
42006,Prospect Park South,Proposal Number 2,400,175,69.6,30.4,61-80%
42019,Prospect Park South,Proposal Number 2,380,213,64.1,35.9,61-80%
42020,Prospect Park South,Proposal Number 2,329,140,70.1,29.9,61-80%
42011,Prospect Park South,Proposal Number 2,365,186,66.2,33.8,61-80%
42012,Prospect Park South,Proposal Number 2,338,131,72.1,27.9,61-80%
42007,Prospect Park South,Proposal Number 2,371,172,68.3,31.7,61-80%
45047,Sheepshead Bay,Proposal Number 2,182,239,43.2,56.8,41-60%
