district_combo,name,proposal_number,YES,NO,yes_pct,no_pct,dw_category
83040,Wakefield,Proposal Number 3,174,61,74.0,26.0,61-80%
83057,Wakefield,Proposal Number 3,24,18,57.1,42.9,41-60%
83043,Wakefield,Proposal Number 3,323,113,74.1,25.9,61-80%
82017,Westchester Square,Proposal Number 3,18,18,50.0,50.0,41-60%
82034,Westchester Square,Proposal Number 3,159,136,53.9,46.1,41-60%
82036,Westchester Square,Proposal Number 3,283,121,70.0,30.0,61-80%
82035,Westchester Square,Proposal Number 3,94,52,64.4,35.6,61-80%
87008,Westchester Square,Proposal Number 3,149,81,64.8,35.2,61-80%
87019,Westchester Square,Proposal Number 3,316,129,71.0,29.0,61-80%
80009,Westchester Square,Proposal Number 3,193,104,65.0,35.0,61-80%
82038,Westchester Square,Proposal Number 3,271,232,53.9,46.1,41-60%
82043,Westchester Square,Proposal Number 3,152,194,43.9,56.1,41-60%
87032,Westchester Square,Proposal Number 3,233,108,68.3,31.7,61-80%
82040,Westchester Square,Proposal Number 3,237,135,63.7,36.3,61-80%
82031,Westchester Square,Proposal Number 3,177,223,44.2,55.8,41-60%
82028,Westchester Square,Proposal Number 3,298,305,49.4,50.6,41-60%
82037,Westchester Square,Proposal Number 3,7,1,87.5,12.5,>80%
82039,Westchester Square,Proposal Number 3,185,179,50.8,49.2,41-60%
55012,Ocean Hill,Proposal Number 3,254,190,57.2,42.8,41-60%
55015,Ocean Hill,Proposal Number 3,183,130,58.5,41.5,41-60%
55064,Ocean Hill,Proposal Number 3,235,124,65.5,34.5,61-80%
55011,Ocean Hill,Proposal Number 3,134,100,57.3,42.7,41-60%
55014,Ocean Hill,Proposal Number 3,167,110,60.3,39.7,61-80%
55010,Ocean Hill,Proposal Number 3,275,190,59.1,40.9,41-60%
87027,Parkchester,Proposal Number 3,300,111,73.0,27.0,61-80%
87025,Parkchester,Proposal Number 3,364,152,70.5,29.5,61-80%
87023,Parkchester,Proposal Number 3,426,152,73.7,26.3,61-80%
87022,Parkchester,Proposal Number 3,306,119,72.0,28.0,61-80%
87031,Parkchester,Proposal Number 3,278,136,67.1,32.9,61-80%
87021,Parkchester,Proposal Number 3,280,126,69.0,31.0,61-80%
87020,Parkchester,Proposal Number 3,301,110,73.2,26.8,61-80%
65021,Little Italy,Proposal Number 3,228,189,54.7,45.3,41-60%
65050,Little Italy,Proposal Number 3,274,189,59.2,40.8,41-60%
65049,Little Italy,Proposal Number 3,334,256,56.6,43.4,41-60%
65038,Little Italy,Proposal Number 3,115,79,59.3,40.7,41-60%
65044,Little Italy,Proposal Number 3,310,222,58.3,41.7,41-60%
55038,Brownsville,Proposal Number 3,64,16,80.0,20.0,61-80%
55044,Brownsville,Proposal Number 3,188,86,68.6,31.4,61-80%
55041,Brownsville,Proposal Number 3,133,55,70.7,29.3,61-80%
55043,Brownsville,Proposal Number 3,101,54,65.2,34.8,61-80%
55042,Brownsville,Proposal Number 3,158,45,77.8,22.2,61-80%
55025,Brownsville,Proposal Number 3,185,61,75.2,24.8,61-80%
55047,Brownsville,Proposal Number 3,219,102,68.2,31.8,61-80%
55040,Brownsville,Proposal Number 3,129,47,73.3,26.7,61-80%
73044,Upper East Side,Proposal Number 3,456,267,63.1,36.9,61-80%
73047,Upper East Side,Proposal Number 3,402,232,63.4,36.6,61-80%
73045,Upper East Side,Proposal Number 3,486,360,57.4,42.6,41-60%
73048,Upper East Side,Proposal Number 3,488,303,61.7,38.3,61-80%
73066,Upper East Side,Proposal Number 3,508,310,62.1,37.9,61-80%
73049,Upper East Side,Proposal Number 3,365,202,64.4,35.6,61-80%
73051,Upper East Side,Proposal Number 3,575,293,66.2,33.8,61-80%
73050,Upper East Side,Proposal Number 3,552,280,66.3,33.7,61-80%
57027,Fort Greene,Proposal Number 3,547,249,68.7,31.3,61-80%
57074,Fort Greene,Proposal Number 3,372,177,67.8,32.2,61-80%
57069,Fort Greene,Proposal Number 3,75,37,67.0,33.0,61-80%
57020,Fort Greene,Proposal Number 3,476,227,67.7,32.3,61-80%
57019,Fort Greene,Proposal Number 3,427,184,69.9,30.1,61-80%
57021,Fort Greene,Proposal Number 3,464,200,69.9,30.1,61-80%
76022,Upper East Side,Proposal Number 3,473,325,59.3,40.7,41-60%
76017,Upper East Side,Proposal Number 3,442,240,64.8,35.2,61-80%
76018,Upper East Side,Proposal Number 3,380,273,58.2,41.8,41-60%
76003,Upper East Side,Proposal Number 3,459,245,65.2,34.8,61-80%
76004,Upper East Side,Proposal Number 3,551,270,67.1,32.9,61-80%
73043,Upper East Side,Proposal Number 3,490,298,62.2,37.8,61-80%
76005,Upper East Side,Proposal Number 3,537,318,62.8,37.2,61-80%
70001,Hamilton Heights,Proposal Number 3,327,173,65.4,34.6,61-80%
71047,Hamilton Heights,Proposal Number 3,205,94,68.6,31.4,61-80%
71048,Hamilton Heights,Proposal Number 3,302,207,59.3,40.7,41-60%
71050,Hamilton Heights,Proposal Number 3,236,165,58.9,41.1,41-60%
71044,Hamilton Heights,Proposal Number 3,208,136,60.5,39.5,61-80%
71046,Hamilton Heights,Proposal Number 3,271,159,63.0,37.0,61-80%
71045,Hamilton Heights,Proposal Number 3,214,149,59.0,41.0,41-60%
23004,Belle Harbor,Proposal Number 3,210,823,20.3,79.7,21-40%
23005,Belle Harbor,Proposal Number 3,180,858,17.3,82.7,<20%
23006,Belle Harbor,Proposal Number 3,194,831,18.9,81.1,<20%
57022,Clinton Hill,Proposal Number 3,517,286,64.4,35.6,61-80%
57011,Clinton Hill,Proposal Number 3,520,293,64.0,36.0,61-80%
57009,Clinton Hill,Proposal Number 3,363,205,63.9,36.1,61-80%
57023,Clinton Hill,Proposal Number 3,487,331,59.5,40.5,41-60%
57010,Clinton Hill,Proposal Number 3,562,351,61.6,38.4,61-80%
63032,Westerleigh,Proposal Number 3,208,605,25.6,74.4,21-40%
61042,Westerleigh,Proposal Number 3,166,565,22.7,77.3,21-40%
63029,Westerleigh,Proposal Number 3,206,533,27.9,72.1,21-40%
63031,Westerleigh,Proposal Number 3,209,597,25.9,74.1,21-40%
61043,Westerleigh,Proposal Number 3,218,464,32.0,68.0,21-40%
61040,Westerleigh,Proposal Number 3,200,548,26.7,73.3,21-40%
61027,Westerleigh,Proposal Number 3,110,277,28.4,71.6,21-40%
61026,Westerleigh,Proposal Number 3,173,417,29.3,70.7,21-40%
61032,Westerleigh,Proposal Number 3,214,275,43.8,56.2,41-60%
64047,Shore Acres,Proposal Number 3,121,217,35.8,64.2,21-40%
63007,Shore Acres,Proposal Number 3,140,268,34.3,65.7,21-40%
63006,Shore Acres,Proposal Number 3,181,291,38.3,61.7,21-40%
63067,Shore Acres,Proposal Number 3,176,227,43.7,56.3,41-60%
63003,Shore Acres,Proposal Number 3,159,173,47.9,52.1,41-60%
37054,Ridgewood,Proposal Number 3,301,256,54.0,46.0,41-60%
37053,Ridgewood,Proposal Number 3,332,309,51.8,48.2,41-60%
28020,Ridgewood,Proposal Number 3,308,284,52.0,48.0,41-60%
37062,Ridgewood,Proposal Number 3,164,151,52.1,47.9,41-60%
37052,Ridgewood,Proposal Number 3,314,349,47.4,52.6,41-60%
44048,Kensington,Proposal Number 3,258,254,50.4,49.6,41-60%
44075,Kensington,Proposal Number 3,215,88,71.0,29.0,61-80%
44044,Kensington,Proposal Number 3,205,146,58.4,41.6,41-60%
44047,Kensington,Proposal Number 3,216,129,62.6,37.4,61-80%
44056,Kensington,Proposal Number 3,382,287,57.1,42.9,41-60%
44078,Kensington,Proposal Number 3,194,152,56.1,43.9,41-60%
44043,Kensington,Proposal Number 3,319,243,56.8,43.2,41-60%
44045,Kensington,Proposal Number 3,413,311,57.0,43.0,41-60%
30040,Elmhurst,Proposal Number 3,200,99,66.9,33.1,61-80%
39019,Elmhurst,Proposal Number 3,334,172,66.0,34.0,61-80%
39022,Elmhurst,Proposal Number 3,207,110,65.3,34.7,61-80%
39018,Elmhurst,Proposal Number 3,271,147,64.8,35.2,61-80%
39021,Elmhurst,Proposal Number 3,179,75,70.5,29.5,61-80%
36025,Astoria,Proposal Number 3,518,318,62.0,38.0,61-80%
36022,Astoria,Proposal Number 3,468,341,57.8,42.2,41-60%
36021,Astoria,Proposal Number 3,408,283,59.0,41.0,41-60%
36010,Astoria,Proposal Number 3,435,374,53.8,46.2,41-60%
36023,Astoria,Proposal Number 3,379,258,59.5,40.5,41-60%
36024,Astoria,Proposal Number 3,281,165,63.0,37.0,61-80%
61065,Tribeca,Proposal Number 3,521,249,67.7,32.3,61-80%
66070,Tribeca,Proposal Number 3,401,285,58.5,41.5,41-60%
66068,Tribeca,Proposal Number 3,508,299,62.9,37.1,61-80%
66066,Tribeca,Proposal Number 3,608,268,69.4,30.6,61-80%
66013,Tribeca,Proposal Number 3,295,148,66.6,33.4,61-80%
66064,Tribeca,Proposal Number 3,466,258,64.4,35.6,61-80%
66065,Tribeca,Proposal Number 3,268,251,51.6,48.4,41-60%
69038,Upper West Side,Proposal Number 3,365,350,51.0,49.0,41-60%
69025,Upper West Side,Proposal Number 3,275,143,65.8,34.2,61-80%
69026,Upper West Side,Proposal Number 3,132,52,71.7,28.3,61-80%
69027,Upper West Side,Proposal Number 3,342,205,62.5,37.5,61-80%
69034,Upper West Side,Proposal Number 3,385,224,63.2,36.8,61-80%
69023,Upper West Side,Proposal Number 3,415,216,65.8,34.2,61-80%
69024,Upper West Side,Proposal Number 3,205,67,75.4,24.6,61-80%
69022,Upper West Side,Proposal Number 3,475,219,68.4,31.6,61-80%
77051,Concourse,Proposal Number 3,152,80,65.5,34.5,61-80%
77053,Concourse,Proposal Number 3,190,80,70.4,29.6,61-80%
77040,Concourse,Proposal Number 3,196,92,68.1,31.9,61-80%
84007,Concourse,Proposal Number 3,182,81,69.2,30.8,61-80%
77043,Concourse,Proposal Number 3,139,51,73.2,26.8,61-80%
77039,Concourse,Proposal Number 3,191,79,70.7,29.3,61-80%
84005,Concourse,Proposal Number 3,218,74,74.7,25.3,61-80%
84004,Concourse,Proposal Number 3,189,55,77.5,22.5,61-80%
73062,Upper East Side,Proposal Number 3,657,371,63.9,36.1,61-80%
73059,Upper East Side,Proposal Number 3,647,393,62.2,37.8,61-80%
73065,Upper East Side,Proposal Number 3,365,224,62.0,38.0,61-80%
73061,Upper East Side,Proposal Number 3,284,160,64.0,36.0,61-80%
68064,Upper East Side,Proposal Number 3,239,140,63.1,36.9,61-80%
68067,Upper East Side,Proposal Number 3,369,182,67.0,33.0,61-80%
68066,Upper East Side,Proposal Number 3,652,385,62.9,37.1,61-80%
73064,Upper East Side,Proposal Number 3,599,353,62.9,37.1,61-80%
82014,Schuylerville,Proposal Number 3,118,47,71.5,28.5,61-80%
82013,Schuylerville,Proposal Number 3,104,53,66.2,33.8,61-80%
82007,Schuylerville,Proposal Number 3,173,228,43.1,56.9,41-60%
82015,Schuylerville,Proposal Number 3,228,241,48.6,51.4,41-60%
82008,Schuylerville,Proposal Number 3,170,298,36.3,63.7,21-40%
82016,Schuylerville,Proposal Number 3,266,246,52.0,48.0,41-60%
84006,Highbridge,Proposal Number 3,238,82,74.4,25.6,61-80%
77005,Highbridge,Proposal Number 3,33,19,63.5,36.5,61-80%
77006,Highbridge,Proposal Number 3,177,68,72.2,27.8,61-80%
77007,Highbridge,Proposal Number 3,82,31,72.6,27.4,61-80%
77008,Highbridge,Proposal Number 3,261,82,76.1,23.9,61-80%
87046,Unionport,Proposal Number 3,220,110,66.7,33.3,61-80%
87043,Unionport,Proposal Number 3,272,127,68.2,31.8,61-80%
87045,Unionport,Proposal Number 3,238,127,65.2,34.8,61-80%
87044,Unionport,Proposal Number 3,207,106,66.1,33.9,61-80%
87028,Unionport,Proposal Number 3,261,120,68.5,31.5,61-80%
87047,Unionport,Proposal Number 3,254,143,64.0,36.0,61-80%
87029,Unionport,Proposal Number 3,237,144,62.2,37.8,61-80%
73062,Upper East Side,Proposal Number 3,657,371,63.9,36.1,61-80%
73058,Upper East Side,Proposal Number 3,401,202,66.5,33.5,61-80%
73065,Upper East Side,Proposal Number 3,365,224,62.0,38.0,61-80%
73061,Upper East Side,Proposal Number 3,284,160,64.0,36.0,61-80%
73055,Upper East Side,Proposal Number 3,409,256,61.5,38.5,61-80%
73064,Upper East Side,Proposal Number 3,599,353,62.9,37.1,61-80%
73063,Upper East Side,Proposal Number 3,480,286,62.7,37.3,61-80%
24031,Kew Gardens,Proposal Number 3,255,213,54.5,45.5,41-60%
24028,Kew Gardens,Proposal Number 3,147,134,52.3,47.7,41-60%
28006,Kew Gardens,Proposal Number 3,83,143,36.7,63.3,21-40%
28008,Kew Gardens,Proposal Number 3,344,290,54.3,45.7,41-60%
28007,Kew Gardens,Proposal Number 3,294,359,45.0,55.0,41-60%
44082,Park Slope,Proposal Number 3,0,0,,,>80%
52083,Park Slope,Proposal Number 3,616,304,67.0,33.0,61-80%
44024,Park Slope,Proposal Number 3,472,259,64.6,35.4,61-80%
44023,Park Slope,Proposal Number 3,554,291,65.6,34.4,61-80%
52082,Park Slope,Proposal Number 3,601,286,67.8,32.2,61-80%
44017,Park Slope,Proposal Number 3,653,317,67.3,32.7,61-80%
52084,Park Slope,Proposal Number 3,707,350,66.9,33.1,61-80%
52066,Park Slope,Proposal Number 3,531,246,68.3,31.7,61-80%
52067,Park Slope,Proposal Number 3,479,246,66.1,33.9,61-80%
46056,Brighton Beach,Proposal Number 3,168,323,34.2,65.8,21-40%
46066,Brighton Beach,Proposal Number 3,103,188,35.4,64.6,21-40%
46049,Brighton Beach,Proposal Number 3,47,52,47.5,52.5,41-60%
46067,Brighton Beach,Proposal Number 3,89,76,53.9,46.1,41-60%
46069,Brighton Beach,Proposal Number 3,108,86,55.7,44.3,41-60%
85005,Castle Hill,Proposal Number 3,321,135,70.4,29.6,61-80%
87052,Castle Hill,Proposal Number 3,136,48,73.9,26.1,61-80%
87051,Castle Hill,Proposal Number 3,185,82,69.3,30.7,61-80%
87050,Castle Hill,Proposal Number 3,154,39,79.8,20.2,61-80%
87037,Castle Hill,Proposal Number 3,212,107,66.5,33.5,61-80%
87049,Castle Hill,Proposal Number 3,274,128,68.2,31.8,61-80%
61011,St. George,Proposal Number 3,324,344,48.5,51.5,41-60%
61015,St. George,Proposal Number 3,234,160,59.4,40.6,41-60%
61012,St. George,Proposal Number 3,319,309,50.8,49.2,41-60%
61014,St. George,Proposal Number 3,124,83,59.9,40.1,41-60%
61013,St. George,Proposal Number 3,337,207,61.9,38.1,61-80%
39010,Jackson Heights,Proposal Number 3,128,83,60.7,39.3,61-80%
39048,Jackson Heights,Proposal Number 3,130,99,56.8,43.2,41-60%
39008,Jackson Heights,Proposal Number 3,373,261,58.8,41.2,41-60%
39009,Jackson Heights,Proposal Number 3,320,240,57.1,42.9,41-60%
39001,Jackson Heights,Proposal Number 3,422,287,59.5,40.5,41-60%
34049,Jackson Heights,Proposal Number 3,357,231,60.7,39.3,61-80%
34041,Jackson Heights,Proposal Number 3,318,231,57.9,42.1,41-60%
65058,NoHo,Proposal Number 3,317,219,59.1,40.9,41-60%
65039,NoHo,Proposal Number 3,101,82,55.2,44.8,41-60%
65057,NoHo,Proposal Number 3,519,335,60.8,39.2,61-80%
74041,NoHo,Proposal Number 3,232,171,57.6,42.4,41-60%
66053,NoHo,Proposal Number 3,272,219,55.4,44.6,41-60%
74055,Gramercy,Proposal Number 3,618,305,67.0,33.0,61-80%
74053,Gramercy,Proposal Number 3,484,329,59.5,40.5,41-60%
74052,Gramercy,Proposal Number 3,381,227,62.7,37.3,61-80%
74051,Gramercy,Proposal Number 3,605,311,66.0,34.0,61-80%
74049,Gramercy,Proposal Number 3,480,252,65.6,34.4,61-80%
74050,Gramercy,Proposal Number 3,493,232,68.0,32.0,61-80%
74056,Gramercy,Proposal Number 3,409,209,66.2,33.8,61-80%
74048,Gramercy,Proposal Number 3,400,203,66.3,33.7,61-80%
46010,Bay Ridge,Proposal Number 3,304,298,50.5,49.5,41-60%
46009,Bay Ridge,Proposal Number 3,297,339,46.7,53.3,41-60%
46006,Bay Ridge,Proposal Number 3,244,414,37.1,62.9,21-40%
46008,Bay Ridge,Proposal Number 3,249,258,49.1,50.9,41-60%
46007,Bay Ridge,Proposal Number 3,317,332,48.8,51.2,41-60%
46002,Bay Ridge,Proposal Number 3,231,227,50.4,49.6,41-60%
46001,Bay Ridge,Proposal Number 3,240,231,51.0,49.0,41-60%
64082,Bay Ridge,Proposal Number 3,325,413,44.0,56.0,41-60%
64084,Bay Ridge,Proposal Number 3,199,407,32.8,67.2,21-40%
83049,Edenwald,Proposal Number 3,156,31,83.4,16.6,>80%
83050,Edenwald,Proposal Number 3,141,44,76.2,23.8,61-80%
83051,Edenwald,Proposal Number 3,137,33,80.6,19.4,>80%
83052,Edenwald,Proposal Number 3,176,27,86.7,13.3,>80%
83033,Edenwald,Proposal Number 3,305,88,77.6,22.4,61-80%
83034,Edenwald,Proposal Number 3,302,114,72.6,27.4,61-80%
46056,Brighton Beach,Proposal Number 3,168,323,34.2,65.8,21-40%
46066,Brighton Beach,Proposal Number 3,103,188,35.4,64.6,21-40%
46061,Brighton Beach,Proposal Number 3,230,319,41.9,58.1,41-60%
46067,Brighton Beach,Proposal Number 3,89,76,53.9,46.1,41-60%
46069,Brighton Beach,Proposal Number 3,108,86,55.7,44.3,41-60%
46068,Brighton Beach,Proposal Number 3,156,119,56.7,43.3,41-60%
46070,Brighton Beach,Proposal Number 3,154,126,55.0,45.0,41-60%
65030,Lower East Side,Proposal Number 3,146,118,55.3,44.7,41-60%
65029,Lower East Side,Proposal Number 3,435,443,49.5,50.5,41-60%
65063,Lower East Side,Proposal Number 3,180,136,57.0,43.0,41-60%
65061,Lower East Side,Proposal Number 3,199,98,67.0,33.0,61-80%
65062,Lower East Side,Proposal Number 3,188,135,58.2,41.8,41-60%
65060,Lower East Side,Proposal Number 3,336,222,60.2,39.8,61-80%
65064,Lower East Side,Proposal Number 3,346,264,56.7,43.3,41-60%
76052,Yorkville,Proposal Number 3,524,311,62.8,37.2,61-80%
76054,Yorkville,Proposal Number 3,664,432,60.6,39.4,61-80%
76050,Yorkville,Proposal Number 3,578,364,61.4,38.6,61-80%
76044,Yorkville,Proposal Number 3,604,355,63.0,37.0,61-80%
76051,Yorkville,Proposal Number 3,454,333,57.7,42.3,41-60%
76053,Yorkville,Proposal Number 3,531,345,60.6,39.4,61-80%
40003,Flushing,Proposal Number 3,118,82,59.0,41.0,41-60%
40004,Flushing,Proposal Number 3,180,128,58.4,41.6,41-60%
40005,Flushing,Proposal Number 3,152,118,56.3,43.7,41-60%
40007,Flushing,Proposal Number 3,214,158,57.5,42.5,41-60%
40006,Flushing,Proposal Number 3,99,74,57.2,42.8,41-60%
40022,Flushing,Proposal Number 3,94,52,64.4,35.6,61-80%
40043,Flushing,Proposal Number 3,190,249,43.3,56.7,41-60%
40036,Flushing,Proposal Number 3,19,14,57.6,42.4,41-60%
40034,Flushing,Proposal Number 3,129,116,52.7,47.3,41-60%
40033,Flushing,Proposal Number 3,162,118,57.9,42.1,41-60%
74036,East Village,Proposal Number 3,425,259,62.1,37.9,61-80%
74043,East Village,Proposal Number 3,494,325,60.3,39.7,61-80%
74035,East Village,Proposal Number 3,446,279,61.5,38.5,61-80%
74031,East Village,Proposal Number 3,476,322,59.6,40.4,41-60%
74028,East Village,Proposal Number 3,312,205,60.3,39.7,61-80%
74025,East Village,Proposal Number 3,234,146,61.6,38.4,61-80%
74027,East Village,Proposal Number 3,604,335,64.3,35.7,61-80%
74026,East Village,Proposal Number 3,525,298,63.8,36.2,61-80%
30040,Elmhurst,Proposal Number 3,200,99,66.9,33.1,61-80%
39019,Elmhurst,Proposal Number 3,334,172,66.0,34.0,61-80%
39014,Elmhurst,Proposal Number 3,193,75,72.0,28.0,61-80%
39018,Elmhurst,Proposal Number 3,271,147,64.8,35.2,61-80%
39021,Elmhurst,Proposal Number 3,179,75,70.5,29.5,61-80%
39015,Elmhurst,Proposal Number 3,289,168,63.2,36.8,61-80%
37019,Sunnyside,Proposal Number 3,375,198,65.4,34.6,61-80%
37032,Sunnyside,Proposal Number 3,178,94,65.4,34.6,61-80%
37029,Sunnyside,Proposal Number 3,319,234,57.7,42.3,41-60%
37027,Sunnyside,Proposal Number 3,487,329,59.7,40.3,41-60%
37035,Sunnyside,Proposal Number 3,444,369,54.6,45.4,41-60%
49024,Bensonhurst,Proposal Number 3,147,160,47.9,52.1,41-60%
47014,Bensonhurst,Proposal Number 3,158,216,42.2,57.8,41-60%
47017,Bensonhurst,Proposal Number 3,26,14,65.0,35.0,61-80%
49029,Bensonhurst,Proposal Number 3,105,105,50.0,50.0,41-60%
49028,Bensonhurst,Proposal Number 3,111,144,43.5,56.5,41-60%
49027,Bensonhurst,Proposal Number 3,144,203,41.5,58.5,41-60%
49030,Bensonhurst,Proposal Number 3,152,193,44.1,55.9,41-60%
49031,Bensonhurst,Proposal Number 3,149,188,44.2,55.8,41-60%
77001,Highbridge,Proposal Number 3,62,33,65.3,34.7,61-80%
84006,Highbridge,Proposal Number 3,238,82,74.4,25.6,61-80%
77003,Highbridge,Proposal Number 3,254,69,78.6,21.4,61-80%
77005,Highbridge,Proposal Number 3,33,19,63.5,36.5,61-80%
77006,Highbridge,Proposal Number 3,177,68,72.2,27.8,61-80%
77007,Highbridge,Proposal Number 3,82,31,72.6,27.4,61-80%
37019,Sunnyside,Proposal Number 3,375,198,65.4,34.6,61-80%
37020,Sunnyside,Proposal Number 3,359,248,59.1,40.9,41-60%
37029,Sunnyside,Proposal Number 3,319,234,57.7,42.3,41-60%
37027,Sunnyside,Proposal Number 3,487,329,59.7,40.3,41-60%
37028,Sunnyside,Proposal Number 3,454,299,60.3,39.7,61-80%
37035,Sunnyside,Proposal Number 3,444,369,54.6,45.4,41-60%
76015,Upper East Side,Proposal Number 3,562,266,67.9,32.1,61-80%
76016,Upper East Side,Proposal Number 3,326,157,67.5,32.5,61-80%
76019,Upper East Side,Proposal Number 3,607,404,60.0,40.0,41-60%
76014,Upper East Side,Proposal Number 3,483,324,59.9,40.1,41-60%
76017,Upper East Side,Proposal Number 3,442,240,64.8,35.2,61-80%
76018,Upper East Side,Proposal Number 3,380,273,58.2,41.8,41-60%
76003,Upper East Side,Proposal Number 3,459,245,65.2,34.8,61-80%
76004,Upper East Side,Proposal Number 3,551,270,67.1,32.9,61-80%
76015,Upper East Side,Proposal Number 3,562,266,67.9,32.1,61-80%
76016,Upper East Side,Proposal Number 3,326,157,67.5,32.5,61-80%
76019,Upper East Side,Proposal Number 3,607,404,60.0,40.0,41-60%
76022,Upper East Side,Proposal Number 3,473,325,59.3,40.7,41-60%
76017,Upper East Side,Proposal Number 3,442,240,64.8,35.2,61-80%
76018,Upper East Side,Proposal Number 3,380,273,58.2,41.8,41-60%
76004,Upper East Side,Proposal Number 3,551,270,67.1,32.9,61-80%
76005,Upper East Side,Proposal Number 3,537,318,62.8,37.2,61-80%
51011,Sunset Park,Proposal Number 3,206,143,59.0,41.0,41-60%
51016,Sunset Park,Proposal Number 3,206,194,51.5,48.5,41-60%
51013,Sunset Park,Proposal Number 3,216,170,56.0,44.0,41-60%
51017,Sunset Park,Proposal Number 3,193,164,54.1,45.9,41-60%
51014,Sunset Park,Proposal Number 3,214,153,58.3,41.7,41-60%
51015,Sunset Park,Proposal Number 3,190,163,53.8,46.2,41-60%
52058,Boerum Hill,Proposal Number 3,217,101,68.2,31.8,61-80%
52042,Boerum Hill,Proposal Number 3,647,250,72.1,27.9,61-80%
52057,Boerum Hill,Proposal Number 3,382,176,68.5,31.5,61-80%
52041,Boerum Hill,Proposal Number 3,450,221,67.1,32.9,61-80%
52040,Boerum Hill,Proposal Number 3,470,231,67.0,33.0,61-80%
52029,Boerum Hill,Proposal Number 3,575,196,74.6,25.4,61-80%
52039,Boerum Hill,Proposal Number 3,509,219,69.9,30.1,61-80%
52028,Boerum Hill,Proposal Number 3,414,167,71.3,28.7,61-80%
44062,Prospect Park South,Proposal Number 3,379,296,56.1,43.9,41-60%
44080,Prospect Park South,Proposal Number 3,247,189,56.7,43.3,41-60%
42006,Prospect Park South,Proposal Number 3,373,191,66.1,33.9,61-80%
42019,Prospect Park South,Proposal Number 3,353,235,60.0,40.0,41-60%
42020,Prospect Park South,Proposal Number 3,299,164,64.6,35.4,61-80%
42011,Prospect Park South,Proposal Number 3,339,201,62.8,37.2,61-80%
42012,Prospect Park South,Proposal Number 3,301,162,65.0,35.0,61-80%
