district_combo,name,proposal_number,YES,NO,yes_pct,no_pct,dw_category
83040,Wakefield,Proposal Number 1,111,110,50.2,49.8,41-60%
83057,Wakefield,Proposal Number 1,21,18,53.8,46.2,41-60%
83043,Wakefield,Proposal Number 1,236,186,55.9,44.1,41-60%
82017,Westchester Square,Proposal Number 1,10,26,27.8,72.2,21-40%
82034,Westchester Square,Proposal Number 1,127,171,42.6,57.4,41-60%
82036,Westchester Square,Proposal Number 1,220,173,56.0,44.0,41-60%
82035,Westchester Square,Proposal Number 1,74,74,50.0,50.0,41-60%
87008,Westchester Square,Proposal Number 1,99,126,44.0,56.0,41-60%
87019,Westchester Square,Proposal Number 1,224,223,50.1,49.9,41-60%
80009,Westchester Square,Proposal Number 1,140,159,46.8,53.2,41-60%
82038,Westchester Square,Proposal Number 1,200,306,39.5,60.5,21-40%
82043,Westchester Square,Proposal Number 1,160,187,46.1,53.9,41-60%
87032,Westchester Square,Proposal Number 1,176,166,51.5,48.5,41-60%
82040,Westchester Square,Proposal Number 1,200,171,53.9,46.1,41-60%
82031,Westchester Square,Proposal Number 1,150,247,37.8,62.2,21-40%
82028,Westchester Square,Proposal Number 1,220,378,36.8,63.2,21-40%
82037,Westchester Square,Proposal Number 1,6,2,75.0,25.0,61-80%
82039,Westchester Square,Proposal Number 1,147,211,41.1,58.9,41-60%
55012,Ocean Hill,Proposal Number 1,183,258,41.5,58.5,41-60%
55015,Ocean Hill,Proposal Number 1,117,192,37.9,62.1,21-40%
55064,Ocean Hill,Proposal Number 1,171,187,47.8,52.2,41-60%
55011,Ocean Hill,Proposal Number 1,109,127,46.2,53.8,41-60%
55014,Ocean Hill,Proposal Number 1,122,154,44.2,55.8,41-60%
55010,Ocean Hill,Proposal Number 1,195,263,42.6,57.4,41-60%
87027,Parkchester,Proposal Number 1,201,208,49.1,50.9,41-60%
87025,Parkchester,Proposal Number 1,261,248,51.3,48.7,41-60%
87023,Parkchester,Proposal Number 1,294,277,51.5,48.5,41-60%
87022,Parkchester,Proposal Number 1,210,214,49.5,50.5,41-60%
87031,Parkchester,Proposal Number 1,211,199,51.5,48.5,41-60%
87021,Parkchester,Proposal Number 1,183,211,46.4,53.6,41-60%
87020,Parkchester,Proposal Number 1,198,200,49.7,50.3,41-60%
65021,Little Italy,Proposal Number 1,192,226,45.9,54.1,41-60%
65050,Little Italy,Proposal Number 1,197,263,42.8,57.2,41-60%
65049,Little Italy,Proposal Number 1,254,338,42.9,57.1,41-60%
65038,Little Italy,Proposal Number 1,88,101,46.6,53.4,41-60%
65044,Little Italy,Proposal Number 1,277,274,50.3,49.7,41-60%
55038,Brownsville,Proposal Number 1,47,33,58.8,41.2,41-60%
55044,Brownsville,Proposal Number 1,144,122,54.1,45.9,41-60%
55041,Brownsville,Proposal Number 1,110,75,59.5,40.5,41-60%
55043,Brownsville,Proposal Number 1,72,77,48.3,51.7,41-60%
55042,Brownsville,Proposal Number 1,111,90,55.2,44.8,41-60%
55025,Brownsville,Proposal Number 1,124,114,52.1,47.9,41-60%
55047,Brownsville,Proposal Number 1,165,153,51.9,48.1,41-60%
55040,Brownsville,Proposal Number 1,101,72,58.4,41.6,41-60%
73044,Upper East Side,Proposal Number 1,416,301,58.0,42.0,41-60%
73047,Upper East Side,Proposal Number 1,369,256,59.0,41.0,41-60%
73045,Upper East Side,Proposal Number 1,442,405,52.2,47.8,41-60%
73048,Upper East Side,Proposal Number 1,464,340,57.7,42.3,41-60%
73066,Upper East Side,Proposal Number 1,456,373,55.0,45.0,41-60%
73049,Upper East Side,Proposal Number 1,356,207,63.2,36.8,61-80%
73051,Upper East Side,Proposal Number 1,503,373,57.4,42.6,41-60%
73050,Upper East Side,Proposal Number 1,522,320,62.0,38.0,61-80%
57027,Fort Greene,Proposal Number 1,393,395,49.9,50.1,41-60%
57074,Fort Greene,Proposal Number 1,284,268,51.4,48.6,41-60%
57069,Fort Greene,Proposal Number 1,53,56,48.6,51.4,41-60%
57020,Fort Greene,Proposal Number 1,380,320,54.3,45.7,41-60%
57019,Fort Greene,Proposal Number 1,317,284,52.7,47.3,41-60%
57021,Fort Greene,Proposal Number 1,355,305,53.8,46.2,41-60%
76022,Upper East Side,Proposal Number 1,424,373,53.2,46.8,41-60%
76017,Upper East Side,Proposal Number 1,368,307,54.5,45.5,41-60%
76018,Upper East Side,Proposal Number 1,359,301,54.4,45.6,41-60%
76003,Upper East Side,Proposal Number 1,393,307,56.1,43.9,41-60%
76004,Upper East Side,Proposal Number 1,466,362,56.3,43.7,41-60%
73043,Upper East Side,Proposal Number 1,434,354,55.1,44.9,41-60%
76005,Upper East Side,Proposal Number 1,461,400,53.5,46.5,41-60%
70001,Hamilton Heights,Proposal Number 1,246,261,48.5,51.5,41-60%
71047,Hamilton Heights,Proposal Number 1,142,145,49.5,50.5,41-60%
71048,Hamilton Heights,Proposal Number 1,229,284,44.6,55.4,41-60%
71050,Hamilton Heights,Proposal Number 1,177,216,45.0,55.0,41-60%
71044,Hamilton Heights,Proposal Number 1,162,181,47.2,52.8,41-60%
71046,Hamilton Heights,Proposal Number 1,195,236,45.2,54.8,41-60%
71045,Hamilton Heights,Proposal Number 1,158,198,44.4,55.6,41-60%
23004,Belle Harbor,Proposal Number 1,321,712,31.1,68.9,21-40%
23005,Belle Harbor,Proposal Number 1,311,732,29.8,70.2,21-40%
23006,Belle Harbor,Proposal Number 1,304,727,29.5,70.5,21-40%
57022,Clinton Hill,Proposal Number 1,377,429,46.8,53.2,41-60%
57011,Clinton Hill,Proposal Number 1,367,431,46.0,54.0,41-60%
57009,Clinton Hill,Proposal Number 1,248,320,43.7,56.3,41-60%
57023,Clinton Hill,Proposal Number 1,330,488,40.3,59.7,41-60%
57010,Clinton Hill,Proposal Number 1,372,535,41.0,59.0,41-60%
63032,Westerleigh,Proposal Number 1,277,531,34.3,65.7,21-40%
61042,Westerleigh,Proposal Number 1,235,498,32.1,67.9,21-40%
63029,Westerleigh,Proposal Number 1,264,480,35.5,64.5,21-40%
63031,Westerleigh,Proposal Number 1,282,525,34.9,65.1,21-40%
61043,Westerleigh,Proposal Number 1,249,430,36.7,63.3,21-40%
61040,Westerleigh,Proposal Number 1,254,500,33.7,66.3,21-40%
61027,Westerleigh,Proposal Number 1,118,273,30.2,69.8,21-40%
61026,Westerleigh,Proposal Number 1,213,383,35.7,64.3,21-40%
61032,Westerleigh,Proposal Number 1,171,316,35.1,64.9,21-40%
64047,Shore Acres,Proposal Number 1,133,211,38.7,61.3,21-40%
63007,Shore Acres,Proposal Number 1,134,275,32.8,67.2,21-40%
63006,Shore Acres,Proposal Number 1,182,288,38.7,61.3,21-40%
63067,Shore Acres,Proposal Number 1,150,253,37.2,62.8,21-40%
63003,Shore Acres,Proposal Number 1,140,198,41.4,58.6,41-60%
37054,Ridgewood,Proposal Number 1,207,353,37.0,63.0,21-40%
37053,Ridgewood,Proposal Number 1,260,392,39.9,60.1,21-40%
28020,Ridgewood,Proposal Number 1,244,354,40.8,59.2,41-60%
37062,Ridgewood,Proposal Number 1,142,175,44.8,55.2,41-60%
37052,Ridgewood,Proposal Number 1,237,426,35.7,64.3,21-40%
44048,Kensington,Proposal Number 1,212,307,40.8,59.2,41-60%
44075,Kensington,Proposal Number 1,176,122,59.1,40.9,41-60%
44044,Kensington,Proposal Number 1,170,171,49.9,50.1,41-60%
44047,Kensington,Proposal Number 1,175,164,51.6,48.4,41-60%
44056,Kensington,Proposal Number 1,313,348,47.4,52.6,41-60%
44078,Kensington,Proposal Number 1,169,174,49.3,50.7,41-60%
44043,Kensington,Proposal Number 1,250,310,44.6,55.4,41-60%
44045,Kensington,Proposal Number 1,348,361,49.1,50.9,41-60%
30040,Elmhurst,Proposal Number 1,141,156,47.5,52.5,41-60%
39019,Elmhurst,Proposal Number 1,267,230,53.7,46.3,41-60%
39022,Elmhurst,Proposal Number 1,163,152,51.7,48.3,41-60%
39018,Elmhurst,Proposal Number 1,217,198,52.3,47.7,41-60%
39021,Elmhurst,Proposal Number 1,124,127,49.4,50.6,41-60%
36025,Astoria,Proposal Number 1,375,461,44.9,55.1,41-60%
36022,Astoria,Proposal Number 1,329,484,40.5,59.5,41-60%
36021,Astoria,Proposal Number 1,319,363,46.8,53.2,41-60%
36010,Astoria,Proposal Number 1,360,435,45.3,54.7,41-60%
36023,Astoria,Proposal Number 1,302,338,47.2,52.8,41-60%
36024,Astoria,Proposal Number 1,194,247,44.0,56.0,41-60%
61065,Tribeca,Proposal Number 1,421,348,54.7,45.3,41-60%
66070,Tribeca,Proposal Number 1,375,311,54.7,45.3,41-60%
66068,Tribeca,Proposal Number 1,445,369,54.7,45.3,41-60%
66066,Tribeca,Proposal Number 1,562,316,64.0,36.0,61-80%
66013,Tribeca,Proposal Number 1,269,180,59.9,40.1,41-60%
66064,Tribeca,Proposal Number 1,418,310,57.4,42.6,41-60%
66065,Tribeca,Proposal Number 1,280,237,54.2,45.8,41-60%
69038,Upper West Side,Proposal Number 1,351,355,49.7,50.3,41-60%
69025,Upper West Side,Proposal Number 1,199,216,48.0,52.0,41-60%
69026,Upper West Side,Proposal Number 1,91,88,50.8,49.2,41-60%
69027,Upper West Side,Proposal Number 1,245,293,45.5,54.5,41-60%
69034,Upper West Side,Proposal Number 1,326,284,53.4,46.6,41-60%
69023,Upper West Side,Proposal Number 1,342,288,54.3,45.7,41-60%
69024,Upper West Side,Proposal Number 1,137,124,52.5,47.5,41-60%
69022,Upper West Side,Proposal Number 1,379,319,54.3,45.7,41-60%
77051,Concourse,Proposal Number 1,100,127,44.1,55.9,41-60%
77053,Concourse,Proposal Number 1,150,114,56.8,43.2,41-60%
77040,Concourse,Proposal Number 1,127,152,45.5,54.5,41-60%
84007,Concourse,Proposal Number 1,133,131,50.4,49.6,41-60%
77043,Concourse,Proposal Number 1,95,93,50.5,49.5,41-60%
77039,Concourse,Proposal Number 1,134,127,51.3,48.7,41-60%
84005,Concourse,Proposal Number 1,156,136,53.4,46.6,41-60%
84004,Concourse,Proposal Number 1,119,130,47.8,52.2,41-60%
73062,Upper East Side,Proposal Number 1,524,515,50.4,49.6,41-60%
73059,Upper East Side,Proposal Number 1,544,503,52.0,48.0,41-60%
73065,Upper East Side,Proposal Number 1,313,281,52.7,47.3,41-60%
73061,Upper East Side,Proposal Number 1,218,224,49.3,50.7,41-60%
68064,Upper East Side,Proposal Number 1,203,180,53.0,47.0,41-60%
68067,Upper East Side,Proposal Number 1,254,295,46.3,53.7,41-60%
68066,Upper East Side,Proposal Number 1,559,488,53.4,46.6,41-60%
73064,Upper East Side,Proposal Number 1,565,381,59.7,40.3,41-60%
82014,Schuylerville,Proposal Number 1,86,79,52.1,47.9,41-60%
82013,Schuylerville,Proposal Number 1,77,76,50.3,49.7,41-60%
82007,Schuylerville,Proposal Number 1,148,254,36.8,63.2,21-40%
82015,Schuylerville,Proposal Number 1,166,301,35.5,64.5,21-40%
82008,Schuylerville,Proposal Number 1,163,299,35.3,64.7,21-40%
82016,Schuylerville,Proposal Number 1,220,289,43.2,56.8,41-60%
84006,Highbridge,Proposal Number 1,169,145,53.8,46.2,41-60%
77005,Highbridge,Proposal Number 1,25,27,48.1,51.9,41-60%
77006,Highbridge,Proposal Number 1,123,117,51.2,48.8,41-60%
77007,Highbridge,Proposal Number 1,54,57,48.6,51.4,41-60%
77008,Highbridge,Proposal Number 1,182,156,53.8,46.2,41-60%
87046,Unionport,Proposal Number 1,166,156,51.6,48.4,41-60%
87043,Unionport,Proposal Number 1,214,186,53.5,46.5,41-60%
87045,Unionport,Proposal Number 1,191,171,52.8,47.2,41-60%
87044,Unionport,Proposal Number 1,153,157,49.4,50.6,41-60%
87028,Unionport,Proposal Number 1,186,193,49.1,50.9,41-60%
87047,Unionport,Proposal Number 1,194,207,48.4,51.6,41-60%
87029,Unionport,Proposal Number 1,183,199,47.9,52.1,41-60%
73062,Upper East Side,Proposal Number 1,524,515,50.4,49.6,41-60%
73058,Upper East Side,Proposal Number 1,330,274,54.6,45.4,41-60%
73065,Upper East Side,Proposal Number 1,313,281,52.7,47.3,41-60%
73061,Upper East Side,Proposal Number 1,218,224,49.3,50.7,41-60%
73055,Upper East Side,Proposal Number 1,381,279,57.7,42.3,41-60%
73064,Upper East Side,Proposal Number 1,565,381,59.7,40.3,41-60%
73063,Upper East Side,Proposal Number 1,462,303,60.4,39.6,61-80%
24031,Kew Gardens,Proposal Number 1,225,240,48.4,51.6,41-60%
24028,Kew Gardens,Proposal Number 1,136,139,49.5,50.5,41-60%
28006,Kew Gardens,Proposal Number 1,81,147,35.5,64.5,21-40%
28008,Kew Gardens,Proposal Number 1,256,376,40.5,59.5,41-60%
28007,Kew Gardens,Proposal Number 1,239,398,37.5,62.5,21-40%
44082,Park Slope,Proposal Number 1,0,0,,,>80%
52083,Park Slope,Proposal Number 1,530,385,57.9,42.1,41-60%
44024,Park Slope,Proposal Number 1,390,331,54.1,45.9,41-60%
44023,Park Slope,Proposal Number 1,486,365,57.1,42.9,41-60%
52082,Park Slope,Proposal Number 1,510,369,58.0,42.0,41-60%
44017,Park Slope,Proposal Number 1,551,424,56.5,43.5,41-60%
52084,Park Slope,Proposal Number 1,570,472,54.7,45.3,41-60%
52066,Park Slope,Proposal Number 1,436,325,57.3,42.7,41-60%
52067,Park Slope,Proposal Number 1,377,338,52.7,47.3,41-60%
46056,Brighton Beach,Proposal Number 1,186,307,37.7,62.3,21-40%
46066,Brighton Beach,Proposal Number 1,109,187,36.8,63.2,21-40%
46049,Brighton Beach,Proposal Number 1,43,53,44.8,55.2,41-60%
46067,Brighton Beach,Proposal Number 1,78,90,46.4,53.6,41-60%
46069,Brighton Beach,Proposal Number 1,77,116,39.9,60.1,21-40%
85005,Castle Hill,Proposal Number 1,226,229,49.7,50.3,41-60%
87052,Castle Hill,Proposal Number 1,82,100,45.1,54.9,41-60%
87051,Castle Hill,Proposal Number 1,127,130,49.4,50.6,41-60%
87050,Castle Hill,Proposal Number 1,112,76,59.6,40.4,41-60%
87037,Castle Hill,Proposal Number 1,170,145,54.0,46.0,41-60%
87049,Castle Hill,Proposal Number 1,183,210,46.6,53.4,41-60%
61011,St. George,Proposal Number 1,320,353,47.5,52.5,41-60%
61015,St. George,Proposal Number 1,175,203,46.3,53.7,41-60%
61012,St. George,Proposal Number 1,271,361,42.9,57.1,41-60%
61014,St. George,Proposal Number 1,108,103,51.2,48.8,41-60%
61013,St. George,Proposal Number 1,275,258,51.6,48.4,41-60%
39010,Jackson Heights,Proposal Number 1,100,105,48.8,51.2,41-60%
39048,Jackson Heights,Proposal Number 1,114,122,48.3,51.7,41-60%
39008,Jackson Heights,Proposal Number 1,274,361,43.1,56.9,41-60%
39009,Jackson Heights,Proposal Number 1,250,312,44.5,55.5,41-60%
39001,Jackson Heights,Proposal Number 1,309,397,43.8,56.2,41-60%
34049,Jackson Heights,Proposal Number 1,276,314,46.8,53.2,41-60%
34041,Jackson Heights,Proposal Number 1,242,309,43.9,56.1,41-60%
65058,NoHo,Proposal Number 1,264,282,48.4,51.6,41-60%
65039,NoHo,Proposal Number 1,102,94,52.0,48.0,41-60%
65057,NoHo,Proposal Number 1,391,466,45.6,54.4,41-60%
74041,NoHo,Proposal Number 1,174,225,43.6,56.4,41-60%
66053,NoHo,Proposal Number 1,209,284,42.4,57.6,41-60%
74055,Gramercy,Proposal Number 1,515,414,55.4,44.6,41-60%
74053,Gramercy,Proposal Number 1,367,439,45.5,54.5,41-60%
74052,Gramercy,Proposal Number 1,317,299,51.5,48.5,41-60%
74051,Gramercy,Proposal Number 1,473,451,51.2,48.8,41-60%
74049,Gramercy,Proposal Number 1,394,342,53.5,46.5,41-60%
74050,Gramercy,Proposal Number 1,342,388,46.8,53.2,41-60%
74056,Gramercy,Proposal Number 1,322,297,52.0,48.0,41-60%
74048,Gramercy,Proposal Number 1,295,298,49.7,50.3,41-60%
46010,Bay Ridge,Proposal Number 1,229,373,38.0,62.0,21-40%
46009,Bay Ridge,Proposal Number 1,257,377,40.5,59.5,41-60%
46006,Bay Ridge,Proposal Number 1,253,402,38.6,61.4,21-40%
46008,Bay Ridge,Proposal Number 1,203,310,39.6,60.4,21-40%
46007,Bay Ridge,Proposal Number 1,257,386,40.0,60.0,21-40%
46002,Bay Ridge,Proposal Number 1,184,271,40.4,59.6,41-60%
46001,Bay Ridge,Proposal Number 1,177,292,37.7,62.3,21-40%
64082,Bay Ridge,Proposal Number 1,327,415,44.1,55.9,41-60%
64084,Bay Ridge,Proposal Number 1,251,359,41.1,58.9,41-60%
83049,Edenwald,Proposal Number 1,103,79,56.6,43.4,41-60%
83050,Edenwald,Proposal Number 1,79,94,45.7,54.3,41-60%
83051,Edenwald,Proposal Number 1,83,83,50.0,50.0,41-60%
83052,Edenwald,Proposal Number 1,106,79,57.3,42.7,41-60%
83033,Edenwald,Proposal Number 1,205,170,54.7,45.3,41-60%
83034,Edenwald,Proposal Number 1,212,198,51.7,48.3,41-60%
46056,Brighton Beach,Proposal Number 1,186,307,37.7,62.3,21-40%
46066,Brighton Beach,Proposal Number 1,109,187,36.8,63.2,21-40%
46061,Brighton Beach,Proposal Number 1,215,330,39.4,60.6,21-40%
46067,Brighton Beach,Proposal Number 1,78,90,46.4,53.6,41-60%
46069,Brighton Beach,Proposal Number 1,77,116,39.9,60.1,21-40%
46068,Brighton Beach,Proposal Number 1,119,155,43.4,56.6,41-60%
46070,Brighton Beach,Proposal Number 1,109,167,39.5,60.5,21-40%
65030,Lower East Side,Proposal Number 1,103,153,40.2,59.8,41-60%
65029,Lower East Side,Proposal Number 1,400,477,45.6,54.4,41-60%
65063,Lower East Side,Proposal Number 1,132,177,42.7,57.3,41-60%
65061,Lower East Side,Proposal Number 1,147,149,49.7,50.3,41-60%
65062,Lower East Side,Proposal Number 1,129,187,40.8,59.2,41-60%
65060,Lower East Side,Proposal Number 1,258,303,46.0,54.0,41-60%
65064,Lower East Side,Proposal Number 1,295,317,48.2,51.8,41-60%
76052,Yorkville,Proposal Number 1,384,457,45.7,54.3,41-60%
76054,Yorkville,Proposal Number 1,585,515,53.2,46.8,41-60%
76050,Yorkville,Proposal Number 1,476,476,50.0,50.0,41-60%
76044,Yorkville,Proposal Number 1,561,402,58.3,41.7,41-60%
76051,Yorkville,Proposal Number 1,410,384,51.6,48.4,41-60%
76053,Yorkville,Proposal Number 1,424,445,48.8,51.2,41-60%
40003,Flushing,Proposal Number 1,92,108,46.0,54.0,41-60%
40004,Flushing,Proposal Number 1,146,162,47.4,52.6,41-60%
40005,Flushing,Proposal Number 1,109,160,40.5,59.5,41-60%
40007,Flushing,Proposal Number 1,167,204,45.0,55.0,41-60%
40006,Flushing,Proposal Number 1,76,93,45.0,55.0,41-60%
40022,Flushing,Proposal Number 1,78,70,52.7,47.3,41-60%
40043,Flushing,Proposal Number 1,179,256,41.1,58.9,41-60%
40036,Flushing,Proposal Number 1,18,15,54.5,45.5,41-60%
40034,Flushing,Proposal Number 1,99,145,40.6,59.4,41-60%
40033,Flushing,Proposal Number 1,128,151,45.9,54.1,41-60%
74036,East Village,Proposal Number 1,296,385,43.5,56.5,41-60%
74043,East Village,Proposal Number 1,375,456,45.1,54.9,41-60%
74035,East Village,Proposal Number 1,347,385,47.4,52.6,41-60%
74031,East Village,Proposal Number 1,373,415,47.3,52.7,41-60%
74028,East Village,Proposal Number 1,226,288,44.0,56.0,41-60%
74025,East Village,Proposal Number 1,182,200,47.6,52.4,41-60%
74027,East Village,Proposal Number 1,419,529,44.2,55.8,41-60%
74026,East Village,Proposal Number 1,384,438,46.7,53.3,41-60%
30040,Elmhurst,Proposal Number 1,141,156,47.5,52.5,41-60%
39019,Elmhurst,Proposal Number 1,267,230,53.7,46.3,41-60%
39014,Elmhurst,Proposal Number 1,132,133,49.8,50.2,41-60%
39018,Elmhurst,Proposal Number 1,217,198,52.3,47.7,41-60%
39021,Elmhurst,Proposal Number 1,124,127,49.4,50.6,41-60%
39015,Elmhurst,Proposal Number 1,205,247,45.4,54.6,41-60%
37019,Sunnyside,Proposal Number 1,275,298,48.0,52.0,41-60%
37032,Sunnyside,Proposal Number 1,127,135,48.5,51.5,41-60%
37029,Sunnyside,Proposal Number 1,255,292,46.6,53.4,41-60%
37027,Sunnyside,Proposal Number 1,340,469,42.0,58.0,41-60%
37035,Sunnyside,Proposal Number 1,426,385,52.5,47.5,41-60%
49024,Bensonhurst,Proposal Number 1,91,209,30.3,69.7,21-40%
47014,Bensonhurst,Proposal Number 1,125,250,33.3,66.7,21-40%
47017,Bensonhurst,Proposal Number 1,20,19,51.3,48.7,41-60%
49029,Bensonhurst,Proposal Number 1,62,144,30.1,69.9,21-40%
49028,Bensonhurst,Proposal Number 1,101,153,39.8,60.2,21-40%
49027,Bensonhurst,Proposal Number 1,111,226,32.9,67.1,21-40%
49030,Bensonhurst,Proposal Number 1,127,215,37.1,62.9,21-40%
49031,Bensonhurst,Proposal Number 1,121,215,36.0,64.0,21-40%
77001,Highbridge,Proposal Number 1,51,43,54.3,45.7,41-60%
84006,Highbridge,Proposal Number 1,169,145,53.8,46.2,41-60%
77003,Highbridge,Proposal Number 1,180,142,55.9,44.1,41-60%
77005,Highbridge,Proposal Number 1,25,27,48.1,51.9,41-60%
77006,Highbridge,Proposal Number 1,123,117,51.2,48.8,41-60%
77007,Highbridge,Proposal Number 1,54,57,48.6,51.4,41-60%
37019,Sunnyside,Proposal Number 1,275,298,48.0,52.0,41-60%
37020,Sunnyside,Proposal Number 1,249,350,41.6,58.4,41-60%
37029,Sunnyside,Proposal Number 1,255,292,46.6,53.4,41-60%
37027,Sunnyside,Proposal Number 1,340,469,42.0,58.0,41-60%
37028,Sunnyside,Proposal Number 1,326,420,43.7,56.3,41-60%
37035,Sunnyside,Proposal Number 1,426,385,52.5,47.5,41-60%
76015,Upper East Side,Proposal Number 1,410,425,49.1,50.9,41-60%
76016,Upper East Side,Proposal Number 1,241,253,48.8,51.2,41-60%
76019,Upper East Side,Proposal Number 1,570,460,55.3,44.7,41-60%
76014,Upper East Side,Proposal Number 1,448,363,55.2,44.8,41-60%
76017,Upper East Side,Proposal Number 1,368,307,54.5,45.5,41-60%
76018,Upper East Side,Proposal Number 1,359,301,54.4,45.6,41-60%
76003,Upper East Side,Proposal Number 1,393,307,56.1,43.9,41-60%
76004,Upper East Side,Proposal Number 1,466,362,56.3,43.7,41-60%
76015,Upper East Side,Proposal Number 1,410,425,49.1,50.9,41-60%
76016,Upper East Side,Proposal Number 1,241,253,48.8,51.2,41-60%
76019,Upper East Side,Proposal Number 1,570,460,55.3,44.7,41-60%
76022,Upper East Side,Proposal Number 1,424,373,53.2,46.8,41-60%
76017,Upper East Side,Proposal Number 1,368,307,54.5,45.5,41-60%
76018,Upper East Side,Proposal Number 1,359,301,54.4,45.6,41-60%
76004,Upper East Side,Proposal Number 1,466,362,56.3,43.7,41-60%
76005,Upper East Side,Proposal Number 1,461,400,53.5,46.5,41-60%
51011,Sunset Park,Proposal Number 1,136,217,38.5,61.5,21-40%
51016,Sunset Park,Proposal Number 1,159,241,39.8,60.2,21-40%
51013,Sunset Park,Proposal Number 1,161,221,42.1,57.9,41-60%
51017,Sunset Park,Proposal Number 1,145,214,40.4,59.6,41-60%
51014,Sunset Park,Proposal Number 1,158,207,43.3,56.7,41-60%
51015,Sunset Park,Proposal Number 1,143,210,40.5,59.5,41-60%
52058,Boerum Hill,Proposal Number 1,174,142,55.1,44.9,41-60%
52042,Boerum Hill,Proposal Number 1,498,385,56.4,43.6,41-60%
52057,Boerum Hill,Proposal Number 1,304,252,54.7,45.3,41-60%
52041,Boerum Hill,Proposal Number 1,361,309,53.9,46.1,41-60%
52040,Boerum Hill,Proposal Number 1,378,318,54.3,45.7,41-60%
52029,Boerum Hill,Proposal Number 1,405,351,53.6,46.4,41-60%
52039,Boerum Hill,Proposal Number 1,399,327,55.0,45.0,41-60%
52028,Boerum Hill,Proposal Number 1,324,258,55.7,44.3,41-60%
44062,Prospect Park South,Proposal Number 1,345,322,51.7,48.3,41-60%
44080,Prospect Park South,Proposal Number 1,189,250,43.1,56.9,41-60%
42006,Prospect Park South,Proposal Number 1,271,293,48.0,52.0,41-60%
42019,Prospect Park South,Proposal Number 1,259,322,44.6,55.4,41-60%
42020,Prospect Park South,Proposal Number 1,233,221,51.3,48.7,41-60%
42011,Prospect Park South,Proposal Number 1,255,283,47.4,52.6,41-60%
