district_combo,name,proposal_number,YES,NO,yes_pct,no_pct,dw_category
83057,Wakefield,Proposal Number 4,26,13,66.7,33.3,61-80%
83043,Wakefield,Proposal Number 4,356,81,81.5,18.5,>80%
82017,Westchester Square,Proposal Number 4,21,15,58.3,41.7,41-60%
82034,Westchester Square,Proposal Number 4,190,104,64.6,35.4,61-80%
82036,Westchester Square,Proposal Number 4,298,102,74.5,25.5,61-80%
82035,Westchester Square,Proposal Number 4,89,56,61.4,38.6,61-80%
87008,Westchester Square,Proposal Number 4,158,73,68.4,31.6,61-80%
87019,Westchester Square,Proposal Number 4,341,107,76.1,23.9,61-80%
80009,Westchester Square,Proposal Number 4,211,89,70.3,29.7,61-80%
82038,Westchester Square,Proposal Number 4,293,210,58.3,41.7,41-60%
82043,Westchester Square,Proposal Number 4,177,170,51.0,49.0,41-60%
87032,Westchester Square,Proposal Number 4,253,87,74.4,25.6,61-80%
82040,Westchester Square,Proposal Number 4,271,99,73.2,26.8,61-80%
82031,Westchester Square,Proposal Number 4,199,201,49.8,50.2,41-60%
82028,Westchester Square,Proposal Number 4,339,259,56.7,43.3,41-60%
82037,Westchester Square,Proposal Number 4,7,1,87.5,12.5,>80%
82039,Westchester Square,Proposal Number 4,204,162,55.7,44.3,41-60%
55012,Ocean Hill,Proposal Number 4,282,166,62.9,37.1,61-80%
55015,Ocean Hill,Proposal Number 4,201,117,63.2,36.8,61-80%
55064,Ocean Hill,Proposal Number 4,273,100,73.2,26.8,61-80%
55011,Ocean Hill,Proposal Number 4,148,89,62.4,37.6,61-80%
55014,Ocean Hill,Proposal Number 4,169,111,60.4,39.6,61-80%
55010,Ocean Hill,Proposal Number 4,299,163,64.7,35.3,61-80%
87027,Parkchester,Proposal Number 4,311,101,75.5,24.5,61-80%
87025,Parkchester,Proposal Number 4,388,134,74.3,25.7,61-80%
87023,Parkchester,Proposal Number 4,440,135,76.5,23.5,61-80%
87022,Parkchester,Proposal Number 4,311,120,72.2,27.8,61-80%
87031,Parkchester,Proposal Number 4,298,112,72.7,27.3,61-80%
87021,Parkchester,Proposal Number 4,315,95,76.8,23.2,61-80%
87020,Parkchester,Proposal Number 4,336,75,81.8,18.2,>80%
65021,Little Italy,Proposal Number 4,226,187,54.7,45.3,41-60%
65050,Little Italy,Proposal Number 4,279,185,60.1,39.9,61-80%
65049,Little Italy,Proposal Number 4,347,238,59.3,40.7,41-60%
65038,Little Italy,Proposal Number 4,109,82,57.1,42.9,41-60%
65044,Little Italy,Proposal Number 4,298,234,56.0,44.0,41-60%
55038,Brownsville,Proposal Number 4,66,15,81.5,18.5,>80%
55044,Brownsville,Proposal Number 4,200,78,71.9,28.1,61-80%
55041,Brownsville,Proposal Number 4,151,44,77.4,22.6,61-80%
55043,Brownsville,Proposal Number 4,116,40,74.4,25.6,61-80%
55042,Brownsville,Proposal Number 4,169,34,83.3,16.7,>80%
55025,Brownsville,Proposal Number 4,208,40,83.9,16.1,>80%
55047,Brownsville,Proposal Number 4,256,74,77.6,22.4,61-80%
55040,Brownsville,Proposal Number 4,140,37,79.1,20.9,61-80%
73044,Upper East Side,Proposal Number 4,383,334,53.4,46.6,41-60%
73047,Upper East Side,Proposal Number 4,328,287,53.3,46.7,41-60%
73045,Upper East Side,Proposal Number 4,425,416,50.5,49.5,41-60%
73048,Upper East Side,Proposal Number 4,404,384,51.3,48.7,41-60%
73066,Upper East Side,Proposal Number 4,460,350,56.8,43.2,41-60%
73049,Upper East Side,Proposal Number 4,300,256,54.0,46.0,41-60%
73051,Upper East Side,Proposal Number 4,474,374,55.9,44.1,41-60%
73050,Upper East Side,Proposal Number 4,477,344,58.1,41.9,41-60%
57027,Fort Greene,Proposal Number 4,524,268,66.2,33.8,61-80%
57074,Fort Greene,Proposal Number 4,366,184,66.5,33.5,61-80%
57069,Fort Greene,Proposal Number 4,68,38,64.2,35.8,61-80%
57020,Fort Greene,Proposal Number 4,443,250,63.9,36.1,61-80%
57019,Fort Greene,Proposal Number 4,375,225,62.5,37.5,61-80%
57021,Fort Greene,Proposal Number 4,435,220,66.4,33.6,61-80%
76022,Upper East Side,Proposal Number 4,458,338,57.5,42.5,41-60%
76017,Upper East Side,Proposal Number 4,399,283,58.5,41.5,41-60%
76018,Upper East Side,Proposal Number 4,349,304,53.4,46.6,41-60%
76003,Upper East Side,Proposal Number 4,378,312,54.8,45.2,41-60%
76004,Upper East Side,Proposal Number 4,457,358,56.1,43.9,41-60%
73043,Upper East Side,Proposal Number 4,400,380,51.3,48.7,41-60%
76005,Upper East Side,Proposal Number 4,477,375,56.0,44.0,41-60%
70001,Hamilton Heights,Proposal Number 4,348,153,69.5,30.5,61-80%
71047,Hamilton Heights,Proposal Number 4,220,81,73.1,26.9,61-80%
71048,Hamilton Heights,Proposal Number 4,333,176,65.4,34.6,61-80%
71050,Hamilton Heights,Proposal Number 4,256,146,63.7,36.3,61-80%
71044,Hamilton Heights,Proposal Number 4,239,115,67.5,32.5,61-80%
71046,Hamilton Heights,Proposal Number 4,290,147,66.4,33.6,61-80%
71045,Hamilton Heights,Proposal Number 4,226,140,61.7,38.3,61-80%
23004,Belle Harbor,Proposal Number 4,212,795,21.1,78.9,21-40%
23005,Belle Harbor,Proposal Number 4,205,812,20.2,79.8,21-40%
23006,Belle Harbor,Proposal Number 4,215,797,21.2,78.8,21-40%
57022,Clinton Hill,Proposal Number 4,513,290,63.9,36.1,61-80%
57011,Clinton Hill,Proposal Number 4,509,294,63.4,36.6,61-80%
57009,Clinton Hill,Proposal Number 4,353,218,61.8,38.2,61-80%
57023,Clinton Hill,Proposal Number 4,503,307,62.1,37.9,61-80%
57010,Clinton Hill,Proposal Number 4,579,322,64.3,35.7,61-80%
63032,Westerleigh,Proposal Number 4,238,566,29.6,70.4,21-40%
61042,Westerleigh,Proposal Number 4,199,527,27.4,72.6,21-40%
63029,Westerleigh,Proposal Number 4,231,507,31.3,68.7,21-40%
63031,Westerleigh,Proposal Number 4,242,558,30.2,69.8,21-40%
61043,Westerleigh,Proposal Number 4,236,440,34.9,65.1,21-40%
61040,Westerleigh,Proposal Number 4,219,525,29.4,70.6,21-40%
61027,Westerleigh,Proposal Number 4,144,243,37.2,62.8,21-40%
61026,Westerleigh,Proposal Number 4,174,413,29.6,70.4,21-40%
61032,Westerleigh,Proposal Number 4,237,252,48.5,51.5,41-60%
64047,Shore Acres,Proposal Number 4,147,192,43.4,56.6,41-60%
63007,Shore Acres,Proposal Number 4,148,260,36.3,63.7,21-40%
63006,Shore Acres,Proposal Number 4,197,277,41.6,58.4,41-60%
63067,Shore Acres,Proposal Number 4,199,203,49.5,50.5,41-60%
63003,Shore Acres,Proposal Number 4,181,150,54.7,45.3,41-60%
37054,Ridgewood,Proposal Number 4,313,244,56.2,43.8,41-60%
37053,Ridgewood,Proposal Number 4,317,314,50.2,49.8,41-60%
28020,Ridgewood,Proposal Number 4,321,270,54.3,45.7,41-60%
37062,Ridgewood,Proposal Number 4,186,132,58.5,41.5,41-60%
37052,Ridgewood,Proposal Number 4,332,319,51.0,49.0,41-60%
44048,Kensington,Proposal Number 4,266,236,53.0,47.0,41-60%
44075,Kensington,Proposal Number 4,214,85,71.6,28.4,61-80%
44044,Kensington,Proposal Number 4,211,136,60.8,39.2,61-80%
44047,Kensington,Proposal Number 4,221,116,65.6,34.4,61-80%
44056,Kensington,Proposal Number 4,369,302,55.0,45.0,41-60%
44078,Kensington,Proposal Number 4,210,135,60.9,39.1,61-80%
44043,Kensington,Proposal Number 4,301,258,53.8,46.2,41-60%
44045,Kensington,Proposal Number 4,409,307,57.1,42.9,41-60%
30040,Elmhurst,Proposal Number 4,207,87,70.4,29.6,61-80%
39019,Elmhurst,Proposal Number 4,335,157,68.1,31.9,61-80%
39022,Elmhurst,Proposal Number 4,216,98,68.8,31.2,61-80%
39018,Elmhurst,Proposal Number 4,295,120,71.1,28.9,61-80%
39021,Elmhurst,Proposal Number 4,185,63,74.6,25.4,61-80%
36025,Astoria,Proposal Number 4,511,322,61.3,38.7,61-80%
36022,Astoria,Proposal Number 4,473,339,58.3,41.7,41-60%
36021,Astoria,Proposal Number 4,418,265,61.2,38.8,61-80%
36010,Astoria,Proposal Number 4,436,358,54.9,45.1,41-60%
36023,Astoria,Proposal Number 4,365,267,57.8,42.2,41-60%
36024,Astoria,Proposal Number 4,292,151,65.9,34.1,61-80%
61065,Tribeca,Proposal Number 4,451,308,59.4,40.6,41-60%
66070,Tribeca,Proposal Number 4,362,320,53.1,46.9,41-60%
66068,Tribeca,Proposal Number 4,427,361,54.2,45.8,41-60%
66066,Tribeca,Proposal Number 4,477,383,55.5,44.5,41-60%
66013,Tribeca,Proposal Number 4,236,200,54.1,45.9,41-60%
66064,Tribeca,Proposal Number 4,396,319,55.4,44.6,41-60%
66065,Tribeca,Proposal Number 4,235,280,45.6,54.4,41-60%
69038,Upper West Side,Proposal Number 4,370,338,52.3,47.7,41-60%
69025,Upper West Side,Proposal Number 4,301,122,71.2,28.8,61-80%
69026,Upper West Side,Proposal Number 4,151,34,81.6,18.4,>80%
69027,Upper West Side,Proposal Number 4,355,191,65.0,35.0,61-80%
69034,Upper West Side,Proposal Number 4,354,252,58.4,41.6,41-60%
69023,Upper West Side,Proposal Number 4,423,207,67.1,32.9,61-80%
69024,Upper West Side,Proposal Number 4,219,52,80.8,19.2,>80%
69022,Upper West Side,Proposal Number 4,473,226,67.7,32.3,61-80%
77051,Concourse,Proposal Number 4,165,67,71.1,28.9,61-80%
77053,Concourse,Proposal Number 4,206,63,76.6,23.4,61-80%
77040,Concourse,Proposal Number 4,212,77,73.4,26.6,61-80%
84007,Concourse,Proposal Number 4,195,72,73.0,27.0,61-80%
77043,Concourse,Proposal Number 4,155,35,81.6,18.4,>80%
77039,Concourse,Proposal Number 4,207,65,76.1,23.9,61-80%
84005,Concourse,Proposal Number 4,226,66,77.4,22.6,61-80%
84004,Concourse,Proposal Number 4,197,50,79.8,20.2,61-80%
73062,Upper East Side,Proposal Number 4,602,423,58.7,41.3,41-60%
73059,Upper East Side,Proposal Number 4,604,436,58.1,41.9,41-60%
73065,Upper East Side,Proposal Number 4,324,265,55.0,45.0,41-60%
73061,Upper East Side,Proposal Number 4,249,185,57.4,42.6,41-60%
68064,Upper East Side,Proposal Number 4,194,181,51.7,48.3,41-60%
68067,Upper East Side,Proposal Number 4,349,200,63.6,36.4,61-80%
68066,Upper East Side,Proposal Number 4,622,410,60.3,39.7,61-80%
73064,Upper East Side,Proposal Number 4,479,454,51.3,48.7,41-60%
82014,Schuylerville,Proposal Number 4,135,33,80.4,19.6,>80%
82013,Schuylerville,Proposal Number 4,113,42,72.9,27.1,61-80%
82007,Schuylerville,Proposal Number 4,217,186,53.8,46.2,41-60%
82015,Schuylerville,Proposal Number 4,259,210,55.2,44.8,41-60%
82008,Schuylerville,Proposal Number 4,195,273,41.7,58.3,41-60%
82016,Schuylerville,Proposal Number 4,290,215,57.4,42.6,41-60%
84006,Highbridge,Proposal Number 4,267,56,82.7,17.3,>80%
77005,Highbridge,Proposal Number 4,36,17,67.9,32.1,61-80%
77006,Highbridge,Proposal Number 4,191,51,78.9,21.1,61-80%
77007,Highbridge,Proposal Number 4,90,26,77.6,22.4,61-80%
77008,Highbridge,Proposal Number 4,270,75,78.3,21.7,61-80%
87046,Unionport,Proposal Number 4,240,92,72.3,27.7,61-80%
87043,Unionport,Proposal Number 4,298,101,74.7,25.3,61-80%
87045,Unionport,Proposal Number 4,258,107,70.7,29.3,61-80%
87044,Unionport,Proposal Number 4,240,77,75.7,24.3,61-80%
87028,Unionport,Proposal Number 4,287,100,74.2,25.8,61-80%
87047,Unionport,Proposal Number 4,266,130,67.2,32.8,61-80%
87029,Unionport,Proposal Number 4,264,114,69.8,30.2,61-80%
73062,Upper East Side,Proposal Number 4,602,423,58.7,41.3,41-60%
73058,Upper East Side,Proposal Number 4,340,266,56.1,43.9,41-60%
73065,Upper East Side,Proposal Number 4,324,265,55.0,45.0,41-60%
73061,Upper East Side,Proposal Number 4,249,185,57.4,42.6,41-60%
73055,Upper East Side,Proposal Number 4,353,303,53.8,46.2,41-60%
73064,Upper East Side,Proposal Number 4,479,454,51.3,48.7,41-60%
73063,Upper East Side,Proposal Number 4,388,364,51.6,48.4,41-60%
24031,Kew Gardens,Proposal Number 4,277,194,58.8,41.2,41-60%
24028,Kew Gardens,Proposal Number 4,160,118,57.6,42.4,41-60%
28006,Kew Gardens,Proposal Number 4,95,129,42.4,57.6,41-60%
28008,Kew Gardens,Proposal Number 4,352,280,55.7,44.3,41-60%
28007,Kew Gardens,Proposal Number 4,300,331,47.5,52.5,41-60%
44082,Park Slope,Proposal Number 4,0,0,,,>80%
52083,Park Slope,Proposal Number 4,560,352,61.4,38.6,61-80%
44024,Park Slope,Proposal Number 4,443,277,61.5,38.5,61-80%
44023,Park Slope,Proposal Number 4,519,320,61.9,38.1,61-80%
52082,Park Slope,Proposal Number 4,530,345,60.6,39.4,61-80%
44017,Park Slope,Proposal Number 4,604,366,62.3,37.7,61-80%
52084,Park Slope,Proposal Number 4,643,391,62.2,37.8,61-80%
52066,Park Slope,Proposal Number 4,481,279,63.3,36.7,61-80%
52067,Park Slope,Proposal Number 4,442,274,61.7,38.3,61-80%
46056,Brighton Beach,Proposal Number 4,166,310,34.9,65.1,21-40%
46066,Brighton Beach,Proposal Number 4,106,181,36.9,63.1,21-40%
46049,Brighton Beach,Proposal Number 4,51,42,54.8,45.2,41-60%
46067,Brighton Beach,Proposal Number 4,93,71,56.7,43.3,41-60%
46069,Brighton Beach,Proposal Number 4,104,90,53.6,46.4,41-60%
85005,Castle Hill,Proposal Number 4,338,112,75.1,24.9,61-80%
87052,Castle Hill,Proposal Number 4,143,40,78.1,21.9,61-80%
87051,Castle Hill,Proposal Number 4,201,63,76.1,23.9,61-80%
87050,Castle Hill,Proposal Number 4,168,22,88.4,11.6,>80%
87037,Castle Hill,Proposal Number 4,235,83,73.9,26.1,61-80%
87049,Castle Hill,Proposal Number 4,311,101,75.5,24.5,61-80%
61011,St. George,Proposal Number 4,333,333,50.0,50.0,41-60%
61015,St. George,Proposal Number 4,258,130,66.5,33.5,61-80%
61012,St. George,Proposal Number 4,352,274,56.2,43.8,41-60%
61014,St. George,Proposal Number 4,136,73,65.1,34.9,61-80%
61013,St. George,Proposal Number 4,358,184,66.1,33.9,61-80%
39010,Jackson Heights,Proposal Number 4,140,66,68.0,32.0,61-80%
39048,Jackson Heights,Proposal Number 4,137,93,59.6,40.4,41-60%
39008,Jackson Heights,Proposal Number 4,379,248,60.4,39.6,61-80%
39009,Jackson Heights,Proposal Number 4,337,209,61.7,38.3,61-80%
39001,Jackson Heights,Proposal Number 4,421,287,59.5,40.5,41-60%
34049,Jackson Heights,Proposal Number 4,386,205,65.3,34.7,61-80%
34041,Jackson Heights,Proposal Number 4,329,218,60.1,39.9,61-80%
65058,NoHo,Proposal Number 4,338,205,62.2,37.8,61-80%
65039,NoHo,Proposal Number 4,113,71,61.4,38.6,61-80%
65057,NoHo,Proposal Number 4,527,330,61.5,38.5,61-80%
74041,NoHo,Proposal Number 4,211,188,52.9,47.1,41-60%
66053,NoHo,Proposal Number 4,261,227,53.5,46.5,41-60%
74055,Gramercy,Proposal Number 4,567,351,61.8,38.2,61-80%
74053,Gramercy,Proposal Number 4,508,301,62.8,37.2,61-80%
74052,Gramercy,Proposal Number 4,368,236,60.9,39.1,61-80%
74051,Gramercy,Proposal Number 4,570,350,62.0,38.0,61-80%
74049,Gramercy,Proposal Number 4,445,289,60.6,39.4,61-80%
74050,Gramercy,Proposal Number 4,479,250,65.7,34.3,61-80%
74056,Gramercy,Proposal Number 4,350,265,56.9,43.1,41-60%
74048,Gramercy,Proposal Number 4,389,205,65.5,34.5,61-80%
46010,Bay Ridge,Proposal Number 4,335,261,56.2,43.8,41-60%
46009,Bay Ridge,Proposal Number 4,316,317,49.9,50.1,41-60%
46006,Bay Ridge,Proposal Number 4,256,401,39.0,61.0,21-40%
46008,Bay Ridge,Proposal Number 4,251,246,50.5,49.5,41-60%
46007,Bay Ridge,Proposal Number 4,301,345,46.6,53.4,41-60%
46002,Bay Ridge,Proposal Number 4,231,226,50.5,49.5,41-60%
46001,Bay Ridge,Proposal Number 4,240,232,50.8,49.2,41-60%
64082,Bay Ridge,Proposal Number 4,337,403,45.5,54.5,41-60%
64084,Bay Ridge,Proposal Number 4,185,413,30.9,69.1,21-40%
83049,Edenwald,Proposal Number 4,166,22,88.3,11.7,>80%
83050,Edenwald,Proposal Number 4,149,36,80.5,19.5,>80%
83051,Edenwald,Proposal Number 4,137,27,83.5,16.5,>80%
83052,Edenwald,Proposal Number 4,185,17,91.6,8.4,>80%
83033,Edenwald,Proposal Number 4,325,65,83.3,16.7,>80%
83034,Edenwald,Proposal Number 4,330,96,77.5,22.5,61-80%
46056,Brighton Beach,Proposal Number 4,166,310,34.9,65.1,21-40%
46066,Brighton Beach,Proposal Number 4,106,181,36.9,63.1,21-40%
46061,Brighton Beach,Proposal Number 4,232,313,42.6,57.4,41-60%
46067,Brighton Beach,Proposal Number 4,93,71,56.7,43.3,41-60%
46069,Brighton Beach,Proposal Number 4,104,90,53.6,46.4,41-60%
46068,Brighton Beach,Proposal Number 4,150,117,56.2,43.8,41-60%
46070,Brighton Beach,Proposal Number 4,151,129,53.9,46.1,41-60%
65030,Lower East Side,Proposal Number 4,174,96,64.4,35.6,61-80%
65029,Lower East Side,Proposal Number 4,417,458,47.7,52.3,41-60%
65063,Lower East Side,Proposal Number 4,210,109,65.8,34.2,61-80%
65061,Lower East Side,Proposal Number 4,195,103,65.4,34.6,61-80%
65062,Lower East Side,Proposal Number 4,205,114,64.3,35.7,61-80%
65060,Lower East Side,Proposal Number 4,359,201,64.1,35.9,61-80%
65064,Lower East Side,Proposal Number 4,370,245,60.2,39.8,61-80%
76052,Yorkville,Proposal Number 4,488,342,58.8,41.2,41-60%
76054,Yorkville,Proposal Number 4,594,497,54.4,45.6,41-60%
76050,Yorkville,Proposal Number 4,547,398,57.9,42.1,41-60%
76044,Yorkville,Proposal Number 4,505,434,53.8,46.2,41-60%
76051,Yorkville,Proposal Number 4,433,348,55.4,44.6,41-60%
76053,Yorkville,Proposal Number 4,498,376,57.0,43.0,41-60%
40003,Flushing,Proposal Number 4,119,75,61.3,38.7,61-80%
40004,Flushing,Proposal Number 4,192,117,62.1,37.9,61-80%
40005,Flushing,Proposal Number 4,149,110,57.5,42.5,41-60%
40007,Flushing,Proposal Number 4,240,144,62.5,37.5,61-80%
40006,Flushing,Proposal Number 4,110,65,62.9,37.1,61-80%
40022,Flushing,Proposal Number 4,94,48,66.2,33.8,61-80%
40043,Flushing,Proposal Number 4,189,246,43.4,56.6,41-60%
40036,Flushing,Proposal Number 4,16,16,50.0,50.0,41-60%
40034,Flushing,Proposal Number 4,124,125,49.8,50.2,41-60%
40033,Flushing,Proposal Number 4,182,93,66.2,33.8,61-80%
74036,East Village,Proposal Number 4,438,252,63.5,36.5,61-80%
74043,East Village,Proposal Number 4,501,311,61.7,38.3,61-80%
74035,East Village,Proposal Number 4,439,290,60.2,39.8,61-80%
74031,East Village,Proposal Number 4,482,306,61.2,38.8,61-80%
74028,East Village,Proposal Number 4,307,205,60.0,40.0,41-60%
74025,East Village,Proposal Number 4,250,128,66.1,33.9,61-80%
74027,East Village,Proposal Number 4,604,340,64.0,36.0,61-80%
74026,East Village,Proposal Number 4,521,291,64.2,35.8,61-80%
30040,Elmhurst,Proposal Number 4,207,87,70.4,29.6,61-80%
39019,Elmhurst,Proposal Number 4,335,157,68.1,31.9,61-80%
39014,Elmhurst,Proposal Number 4,213,60,78.0,22.0,61-80%
39018,Elmhurst,Proposal Number 4,295,120,71.1,28.9,61-80%
39021,Elmhurst,Proposal Number 4,185,63,74.6,25.4,61-80%
39015,Elmhurst,Proposal Number 4,304,144,67.9,32.1,61-80%
37019,Sunnyside,Proposal Number 4,381,187,67.1,32.9,61-80%
37032,Sunnyside,Proposal Number 4,176,90,66.2,33.8,61-80%
37029,Sunnyside,Proposal Number 4,322,225,58.9,41.1,41-60%
37027,Sunnyside,Proposal Number 4,499,319,61.0,39.0,61-80%
37035,Sunnyside,Proposal Number 4,424,387,52.3,47.7,41-60%
49024,Bensonhurst,Proposal Number 4,135,160,45.8,54.2,41-60%
47014,Bensonhurst,Proposal Number 4,173,188,47.9,52.1,41-60%
47017,Bensonhurst,Proposal Number 4,28,14,66.7,33.3,61-80%
49029,Bensonhurst,Proposal Number 4,101,101,50.0,50.0,41-60%
49028,Bensonhurst,Proposal Number 4,115,137,45.6,54.4,41-60%
49027,Bensonhurst,Proposal Number 4,157,175,47.3,52.7,41-60%
49030,Bensonhurst,Proposal Number 4,173,172,50.1,49.9,41-60%
49031,Bensonhurst,Proposal Number 4,162,171,48.6,51.4,41-60%
77001,Highbridge,Proposal Number 4,61,33,64.9,35.1,61-80%
84006,Highbridge,Proposal Number 4,267,56,82.7,17.3,>80%
77003,Highbridge,Proposal Number 4,281,44,86.5,13.5,>80%
77005,Highbridge,Proposal Number 4,36,17,67.9,32.1,61-80%
77006,Highbridge,Proposal Number 4,191,51,78.9,21.1,61-80%
77007,Highbridge,Proposal Number 4,90,26,77.6,22.4,61-80%
37019,Sunnyside,Proposal Number 4,381,187,67.1,32.9,61-80%
37020,Sunnyside,Proposal Number 4,361,243,59.8,40.2,41-60%
37029,Sunnyside,Proposal Number 4,322,225,58.9,41.1,41-60%
37027,Sunnyside,Proposal Number 4,499,319,61.0,39.0,61-80%
37028,Sunnyside,Proposal Number 4,442,306,59.1,40.9,41-60%
37035,Sunnyside,Proposal Number 4,424,387,52.3,47.7,41-60%
76015,Upper East Side,Proposal Number 4,529,303,63.6,36.4,61-80%
76016,Upper East Side,Proposal Number 4,309,175,63.8,36.2,61-80%
76019,Upper East Side,Proposal Number 4,562,447,55.7,44.3,41-60%
76014,Upper East Side,Proposal Number 4,437,365,54.5,45.5,41-60%
76017,Upper East Side,Proposal Number 4,399,283,58.5,41.5,41-60%
76018,Upper East Side,Proposal Number 4,349,304,53.4,46.6,41-60%
76003,Upper East Side,Proposal Number 4,378,312,54.8,45.2,41-60%
76004,Upper East Side,Proposal Number 4,457,358,56.1,43.9,41-60%
76015,Upper East Side,Proposal Number 4,529,303,63.6,36.4,61-80%
76016,Upper East Side,Proposal Number 4,309,175,63.8,36.2,61-80%
76019,Upper East Side,Proposal Number 4,562,447,55.7,44.3,41-60%
76022,Upper East Side,Proposal Number 4,458,338,57.5,42.5,41-60%
76017,Upper East Side,Proposal Number 4,399,283,58.5,41.5,41-60%
76018,Upper East Side,Proposal Number 4,349,304,53.4,46.6,41-60%
76004,Upper East Side,Proposal Number 4,457,358,56.1,43.9,41-60%
76005,Upper East Side,Proposal Number 4,477,375,56.0,44.0,41-60%
51011,Sunset Park,Proposal Number 4,220,127,63.4,36.6,61-80%
51016,Sunset Park,Proposal Number 4,231,170,57.6,42.4,41-60%
51013,Sunset Park,Proposal Number 4,239,142,62.7,37.3,61-80%
51017,Sunset Park,Proposal Number 4,208,151,57.9,42.1,41-60%
51014,Sunset Park,Proposal Number 4,232,121,65.7,34.3,61-80%
51015,Sunset Park,Proposal Number 4,201,151,57.1,42.9,41-60%
52058,Boerum Hill,Proposal Number 4,212,103,67.3,32.7,61-80%
52042,Boerum Hill,Proposal Number 4,610,267,69.6,30.4,61-80%
52057,Boerum Hill,Proposal Number 4,354,205,63.3,36.7,61-80%
52041,Boerum Hill,Proposal Number 4,420,243,63.3,36.7,61-80%
52040,Boerum Hill,Proposal Number 4,449,249,64.3,35.7,61-80%
52029,Boerum Hill,Proposal Number 4,542,221,71.0,29.0,61-80%
52039,Boerum Hill,Proposal Number 4,471,260,64.4,35.6,61-80%
52028,Boerum Hill,Proposal Number 4,382,191,66.7,33.3,61-80%
44062,Prospect Park South,Proposal Number 4,382,290,56.8,43.2,41-60%
44080,Prospect Park South,Proposal Number 4,272,159,63.1,36.9,61-80%
42006,Prospect Park South,Proposal Number 4,371,190,66.1,33.9,61-80%
42019,Prospect Park South,Proposal Number 4,370,220,62.7,37.3,61-80%
42020,Prospect Park South,Proposal Number 4,332,134,71.2,28.8,61-80%
42011,Prospect Park South,Proposal Number 4,350,187,65.2,34.8,61-80%
42012,Prospect Park South,Proposal Number 4,321,139,69.8,30.2,61-80%
42007,Prospect Park South,Proposal Number 4,365,176,67.5,32.5,61-80%
45047,Sheepshead Bay,Proposal Number 4,189,215,46.8,53.2,41-60%
